pokemon_id,move_id
505,"021;028;033;043;044;053;063;067;085;086;087;092;095;103;104;109;113;116;117;138;156;158;162;164;175;182;193;197;207;212;213;214;216;218;226;228;231;237;240;241;242;244;247;263;279;331;372;374;411;416;417;447;495;496;526;563;590;715"
506,"033;036;043;044;046;085;086;092;104;122;156;164;179;182;189;203;204;207;213;214;216;218;228;237;240;241;242;247;263;270;281;316;317;332;336;387;416;422;423;424;495;496;514;526;528;555;583;590;608;706"
507,"033;036;043;044;046;057;085;086;092;104;122;156;164;179;182;189;203;204;207;213;214;216;218;228;237;240;241;242;247;263;270;281;316;317;332;336;371;387;416;422;423;424;495;496;514;526;528;555;583;590;608;706"
508,"033;036;043;044;046;057;063;085;086;087;092;104;122;156;164;179;182;189;203;204;207;213;214;216;218;228;237;240;241;242;247;263;270;281;316;317;332;336;371;387;416;422;423;424;495;496;514;526;528;555;583;590;608;706"
509,"010;028;045;086;092;104;138;154;156;163;164;168;182;185;204;207;213;214;216;218;227;228;237;240;241;244;247;252;259;263;269;274;281;289;313;332;343;369;371;372;373;383;389;399;400;417;421;445;447;468;492;496;497;555;583;590"
510,"010;028;045;063;086;092;104;138;154;156;163;164;168;182;185;204;207;213;214;216;218;227;228;237;240;241;244;247;252;259;263;269;274;281;289;313;332;343;369;371;372;373;383;389;399;400;416;417;421;445;447;468;492;496;497;555;583;590"
511,"022;043;044;067;073;076;092;104;122;154;156;164;168;182;207;213;214;216;218;237;241;242;259;263;267;269;272;278;310;317;320;321;331;343;345;363;371;374;402;412;417;421;437;447;490;496;512;520;526;574;589;590;596"
512,"022;043;044;063;067;073;076;092;104;122;154;156;157;164;168;182;207;213;214;216;218;237;241;242;259;263;267;269;272;278;280;310;317;320;321;331;343;345;363;371;374;402;411;412;416;417;421;437;447;490;496;512;520;526;574;589;590;596"
513,"010;043;044;053;067;076;083;092;104;122;126;133;154;156;164;168;182;207;213;214;216;218;237;241;242;257;259;261;263;269;272;278;281;310;315;317;321;343;363;371;374;394;417;421;447;481;488;490;496;510;512;519;526;562;574;589;590"
514,"010;043;044;053;063;067;076;083;092;104;122;126;133;154;156;157;164;168;182;207;213;214;216;218;237;241;242;257;259;261;263;269;272;278;280;281;310;315;317;321;343;363;371;374;394;411;416;417;421;447;481;488;490;496;510;512;519;526;562;574;589;590"
515,"043;044;055;056;057;058;059;067;092;104;122;127;154;156;164;168;182;207;213;214;216;218;237;240;242;258;259;263;269;272;278;300;310;317;321;343;346;362;363;371;374;392;401;417;421;447;490;496;503;512;518;526;574;589;590"
516,"043;044;055;056;057;058;059;063;067;092;104;122;127;154;156;157;164;168;182;207;213;214;216;218;237;240;242;258;259;263;269;272;278;280;300;310;317;321;343;346;362;363;371;374;392;401;411;416;417;421;447;490;496;503;512;518;526;574;589;590"
517,"060;086;092;094;095;104;111;112;113;115;129;138;149;156;157;164;171;174;182;207;213;214;216;218;219;226;236;237;240;244;247;248;259;263;270;277;281;286;290;317;347;360;361;381;412;428;433;451;473;477;485;496;500;590;605"
518,"060;063;086;092;094;095;104;111;112;113;115;129;138;149;156;157;164;171;174;182;207;213;214;216;218;219;226;236;237;240;244;247;248;259;263;270;277;281;286;290;317;347;360;361;381;412;416;428;433;451;473;477;485;496;500;590;605;678"
519,"016;019;043;045;092;095;098;104;143;156;164;182;197;207;211;213;214;216;218;234;237;240;241;253;263;269;273;297;314;332;355;366;369;381;400;403;496;497;516;526;590"
520,"016;019;043;045;092;095;098;104;143;156;164;182;197;207;211;213;214;216;218;234;237;240;241;253;263;269;273;297;314;332;355;366;369;381;400;403;496;497;516;526;590"
521,"016;019;043;045;063;092;095;098;104;143;156;164;182;197;207;211;213;214;216;218;234;237;240;241;244;253;263;269;273;297;314;332;355;366;369;381;400;403;416;496;497;516;526;590"
522,"024;028;036;037;038;039;085;086;087;092;097;098;099;103;104;113;156;164;182;203;207;209;213;214;216;218;228;237;240;263;268;289;351;364;382;435;451;488;496;521;528;590"
523,"024;028;036;037;038;039;063;085;086;087;092;097;098;099;103;104;113;156;164;182;203;207;209;213;214;216;218;228;237;240;263;268;289;315;351;364;382;416;435;451;488;496;521;528;569;590"
524,"029;033;036;089;092;104;106;153;156;157;164;174;182;189;199;201;207;213;214;216;218;222;237;263;267;317;334;350;356;397;430;444;446;469;475;479;484;496;523;590"
525,"028;029;033;036;089;092;104;106;153;156;157;164;174;182;189;199;201;207;213;214;216;218;222;237;263;267;317;334;350;356;397;408;430;444;446;469;475;479;484;496;523;590"
526,"028;029;033;036;063;076;089;092;104;106;153;156;157;164;174;182;189;199;201;207;213;214;216;218;222;237;263;267;317;334;350;356;397;408;416;430;444;446;469;475;479;484;496;523;590"
527,"019;048;086;092;093;094;104;113;115;133;138;156;164;168;182;204;207;211;213;214;216;218;219;237;240;244;247;248;259;260;263;269;270;282;283;286;313;314;316;332;347;355;360;369;372;373;375;403;412;433;445;451;473;485;496;500;512;531;590;599"
528,"016;019;048;063;086;092;093;094;104;113;115;133;138;156;164;168;182;204;207;211;213;214;216;218;219;237;240;244;247;248;259;260;263;269;270;282;283;286;313;314;316;332;347;355;360;369;372;373;375;403;412;416;433;445;451;473;485;496;500;512;531;590;599"
529,"014;066;089;090;091;092;104;130;154;156;157;163;164;182;188;189;201;207;213;214;216;218;229;232;237;263;280;300;306;317;319;332;334;374;398;404;414;421;431;468;496;523;529;590"
530,"014;032;063;066;089;090;091;092;104;130;154;156;157;163;164;182;188;189;201;207;213;214;216;218;229;232;237;263;280;300;306;317;319;332;334;374;398;404;411;414;416;421;431;468;496;523;529;563;590;684;693"
531,"003;036;038;045;053;057;058;059;063;076;085;086;087;092;094;104;113;115;126;133;138;156;164;182;186;207;213;214;215;216;218;219;227;237;240;241;244;247;263;270;273;281;287;290;304;347;361;374;381;387;433;447;451;473;493;494;495;496;497;505;516;526;528;574;577;581;589;590;605;608"
532,"004;043;067;068;088;092;104;116;117;156;157;164;179;182;183;184;193;197;203;207;213;214;216;218;223;237;240;241;263;264;265;269;276;280;317;339;358;359;371;374;395;398;409;411;444;447;469;479;490;496;498;526;590;612;693"
533,"004;043;067;068;088;092;104;116;117;156;157;164;179;182;183;184;193;197;203;207;213;214;216;218;223;237;240;241;263;264;265;269;276;280;317;339;358;359;371;374;395;398;409;411;444;447;469;479;490;496;498;526;590;612;693"
534,"004;043;063;067;068;088;089;092;104;116;117;156;157;164;179;182;183;184;193;197;203;207;213;214;216;218;223;237;240;241;263;264;265;269;276;280;317;339;358;359;371;374;395;398;409;411;416;444;447;469;479;490;496;498;523;526;590;612;693"
535,"048;054;056;057;061;092;104;145;156;164;173;175;182;188;207;213;214;216;218;237;240;253;258;263;287;300;304;330;341;352;392;414;426;482;495;496;497;503;590;599;611"
536,"048;054;056;057;061;092;104;145;156;164;173;175;182;188;207;213;214;216;218;237;240;253;258;263;287;300;304;330;341;352;392;414;426;482;495;496;497;503;523;590;599;611"
537,"048;051;054;056;057;061;063;089;092;104;145;156;157;164;173;175;182;188;207;213;214;216;218;237;240;253;258;263;280;287;300;304;317;330;341;352;371;374;392;398;409;411;414;416;426;447;474;482;495;496;497;503;523;590;599;611"
538,"034;043;069;089;092;104;116;117;156;157;164;179;182;203;207;213;214;216;218;233;237;240;241;263;269;276;279;280;317;339;371;374;398;411;416;444;447;469;480;490;496;509;523;526;561;590"
539,"024;043;068;089;092;104;116;117;156;157;164;179;182;203;207;213;214;216;218;237;240;241;249;263;269;280;317;339;370;371;374;398;411;416;444;447;490;496;501;514;523;526;590"
540,"033;075;076;081;092;097;103;104;113;138;156;164;170;175;182;203;207;213;214;216;218;219;226;237;241;263;267;293;318;347;371;382;403;405;412;447;450;496;522;564;580;590"
541,"033;075;076;081;092;097;103;104;113;138;156;164;170;175;182;203;207;213;214;216;218;219;226;237;241;263;267;293;318;320;347;371;382;403;405;412;447;450;496;522;564;580;590"
542,"014;033;063;075;076;081;092;097;103;104;113;115;138;156;163;164;170;175;182;203;206;207;211;213;214;216;218;219;226;237;241;263;267;270;293;318;320;332;347;348;371;382;398;403;404;405;412;416;421;437;447;450;494;496;522;564;565;580;590"
543,"038;040;041;042;076;092;097;103;104;111;156;164;182;188;191;205;207;213;214;216;218;228;237;241;263;342;360;371;390;398;431;450;474;496;537;590;599;611"
544,"038;040;041;042;076;092;097;103;104;111;156;164;182;188;191;205;207;213;214;216;218;228;237;241;263;334;342;360;371;390;398;431;450;474;496;537;590;599;611"
545,"038;040;041;042;063;076;089;092;097;103;104;111;156;157;164;182;188;191;205;207;213;214;216;218;224;226;228;237;241;263;317;334;342;360;371;390;398;404;416;431;450;474;496;523;537;590;599;611;684"
546,"072;073;074;075;076;077;078;092;104;138;156;164;178;182;202;204;207;213;214;216;218;219;227;237;241;251;262;263;267;269;270;283;313;320;321;363;388;412;415;445;447;496;538;581;584;590;605"
547,"063;072;073;074;075;076;077;078;092;094;104;113;138;156;164;168;178;182;202;204;207;213;214;216;218;219;227;237;241;247;251;262;263;267;269;270;283;313;320;321;363;366;369;374;388;412;415;416;433;445;447;496;538;542;581;584;585;590;605"
548,"072;073;074;076;078;079;092;104;117;138;156;164;182;202;203;204;207;213;214;216;218;219;227;230;235;237;241;263;267;270;275;312;320;345;361;363;388;412;437;447;494;495;496;590"
549,"063;072;073;074;076;078;079;080;092;104;113;117;138;156;164;182;202;203;204;207;213;214;216;218;219;227;230;235;237;241;263;267;270;275;298;312;320;345;361;363;388;412;416;437;447;483;494;495;496;572;590"
550,"033;036;037;038;039;044;055;057;058;061;092;097;099;104;127;129;156;164;175;182;184;207;213;214;216;218;237;240;242;250;253;258;263;269;279;330;341;362;401;453;457;487;496;498;503;515;590"
551,"037;038;043;044;046;068;089;091;092;099;104;116;156;157;164;168;182;184;188;189;201;207;212;213;214;216;218;228;237;242;251;253;259;263;269;317;328;371;372;373;382;399;422;424;431;444;492;496;523;555;590;681"
552,"028;037;038;043;044;046;068;089;091;092;099;104;116;156;157;164;168;182;184;188;189;201;207;212;213;214;216;218;228;237;242;251;253;259;263;269;280;317;328;371;372;373;374;382;399;421;422;424;431;444;447;490;492;496;523;555;590;681;693"
553,"028;037;038;043;044;046;063;068;089;091;092;099;104;116;156;157;164;168;182;184;188;189;200;201;207;212;213;214;216;218;228;237;242;251;253;259;263;269;280;317;328;332;337;339;371;372;373;374;382;399;411;416;421;422;424;431;444;447;479;490;492;496;523;525;555;590;681;693"
554,"029;033;036;037;046;053;076;092;099;104;116;126;156;157;164;168;172;182;187;203;205;207;213;214;216;218;227;237;241;253;261;263;264;269;276;280;281;289;315;317;326;359;360;369;374;394;424;447;488;496;510;526;590"
555,"029;033;036;037;046;053;063;076;089;092;094;099;104;116;126;156;157;164;168;172;182;187;203;205;207;213;214;216;218;227;237;241;253;259;261;263;264;269;276;280;281;289;315;317;326;339;359;360;369;371;374;394;411;416;424;444;447;479;488;496;510;523;526;590"
556,"064;071;072;073;074;076;080;092;104;156;164;178;182;191;202;207;213;214;216;218;219;230;235;237;241;263;267;275;302;320;331;332;340;367;388;389;398;402;412;447;452;495;496;538;572;580;590;596"
557,"028;068;076;089;092;104;110;156;157;163;164;174;175;182;185;191;201;203;207;210;213;214;216;218;237;263;267;317;328;332;334;335;350;397;398;400;404;421;439;444;446;450;469;479;496;504;523;563;590"
558,"028;063;068;076;089;092;104;110;156;157;163;164;174;175;182;185;191;201;203;207;210;213;214;216;218;237;263;267;317;328;332;334;335;350;397;398;400;404;416;421;439;444;446;450;469;479;496;504;523;563;590"
559,"008;009;028;029;043;046;067;068;092;104;133;136;156;157;164;182;184;185;188;197;207;213;214;216;218;237;240;241;242;252;259;263;264;269;280;317;337;339;349;371;374;398;399;409;411;428;431;444;447;457;479;490;491;496;498;501;525;526;555;590;612"
560,"008;009;028;029;043;046;063;067;068;092;104;133;136;156;157;164;168;182;184;185;188;197;207;213;214;216;218;237;240;241;242;252;259;263;264;269;280;317;337;339;349;371;374;398;399;409;411;416;428;431;444;447;457;479;490;491;496;498;501;525;526;555;590;612"
561,"018;019;058;060;063;076;086;092;094;095;104;113;115;119;138;143;149;156;164;168;182;207;211;213;214;216;218;219;237;240;244;246;247;248;263;285;314;322;332;347;355;356;357;366;375;399;403;412;430;433;451;473;479;485;496;500;590;605"
562,"050;092;094;101;104;114;138;156;164;168;171;174;182;194;203;207;212;213;214;216;218;219;237;240;244;247;261;262;263;286;288;310;313;347;371;373;377;390;399;412;417;433;466;470;471;496;502;506;578;590;611"
563,"050;063;092;094;101;104;114;138;156;164;168;171;174;182;184;194;203;207;212;213;214;216;218;219;237;240;244;247;261;262;263;286;288;310;313;347;371;373;377;390;399;412;416;417;433;447;466;470;471;496;502;506;578;590;611"
564,"034;044;055;056;057;058;059;088;089;092;104;110;117;127;156;157;164;174;175;182;201;205;207;213;214;216;218;237;240;242;246;250;263;282;317;334;352;362;385;397;401;444;453;469;479;496;503;504;523;590;710"
565,"034;044;055;056;057;058;059;063;088;089;092;104;110;117;127;156;157;164;174;175;182;201;205;207;213;214;216;218;237;240;242;246;250;263;282;317;334;352;362;385;397;401;411;416;444;453;469;479;496;503;504;523;590;710"
566,"037;043;044;046;088;089;092;097;098;104;156;157;164;182;184;201;207;211;213;214;216;218;225;237;242;246;259;263;269;282;283;317;332;337;355;365;369;397;406;414;415;421;432;444;457;479;496;501;502;512;523;590"
567,"019;037;043;044;046;063;088;089;092;097;098;104;156;157;164;182;184;201;207;211;213;214;216;218;225;237;242;246;259;263;269;282;283;317;332;337;355;365;369;397;406;411;414;415;416;421;432;444;457;479;496;501;502;512;523;525;590"
568,"003;028;036;092;104;114;120;124;133;139;153;156;164;168;174;182;188;191;205;207;213;214;216;218;237;240;241;254;256;263;278;300;350;371;390;399;441;474;475;482;491;496;499;562;590;611"
569,"003;028;034;036;063;076;085;092;094;104;114;120;124;133;139;153;156;164;168;174;182;188;191;205;207;213;214;216;218;237;240;241;254;256;263;278;300;350;371;374;390;397;399;411;416;441;474;475;479;482;491;496;499;562;590;611"
570,"014;043;046;068;092;097;104;154;156;164;168;182;184;185;197;207;213;214;216;218;228;237;240;241;244;247;259;262;263;269;286;289;313;326;332;347;369;371;373;374;383;386;389;399;417;445;447;492;496;539;555;590"
571,"014;043;046;053;063;068;092;097;104;154;156;164;168;182;184;185;197;207;213;214;216;218;228;237;240;241;244;247;259;262;263;269;286;289;313;326;332;347;369;371;373;374;383;386;389;399;400;411;416;417;421;445;447;468;490;492;496;539;555;590"
572,"003;021;039;047;085;086;092;104;129;156;164;168;175;182;189;203;204;207;213;214;216;218;219;227;231;237;240;241;263;270;282;304;313;321;347;358;369;374;387;401;445;447;495;496;497;526;541;590;605;608"
573,"003;021;039;047;063;085;086;087;092;104;113;129;156;164;168;175;182;189;203;204;207;213;214;216;218;219;227;231;237;240;241;263;270;282;304;313;321;331;347;350;358;369;374;387;401;411;416;445;447;495;496;497;526;541;590;605;608"
574,"003;060;085;086;092;093;094;104;113;115;138;156;157;164;168;182;185;204;207;212;213;214;216;218;219;237;240;243;244;247;248;253;259;260;263;269;313;317;321;347;357;371;373;374;377;399;412;433;445;447;451;473;477;478;496;505;589;590"
575,"003;060;085;086;092;093;094;104;113;115;138;156;157;164;168;182;185;204;207;212;213;214;216;218;219;237;240;243;244;247;248;253;259;260;263;269;313;317;321;347;357;371;373;374;377;399;412;433;445;447;451;473;477;478;496;505;589;590"
576,"003;060;063;085;086;092;093;094;104;113;115;138;156;157;164;168;182;185;204;207;212;213;214;216;218;219;237;240;243;244;247;248;253;259;260;263;269;280;313;317;321;347;357;371;373;374;377;399;412;416;433;445;447;451;473;477;478;490;496;505;589;590"
577,"087;092;094;101;104;105;109;113;115;138;149;151;153;156;157;164;182;204;205;207;213;214;216;218;219;220;237;240;244;247;248;263;270;271;283;285;286;289;290;310;317;347;360;373;377;412;430;433;472;473;496;590;611"
578,"087;092;094;101;104;105;109;113;115;138;149;151;153;156;157;164;182;204;205;207;213;214;216;218;219;220;237;240;244;247;248;263;270;271;283;285;286;289;290;310;317;347;360;373;377;412;430;433;472;473;496;590;611"
579,"086;087;092;094;101;104;105;109;113;115;138;146;149;151;153;156;157;164;182;204;205;207;213;214;216;218;219;220;237;240;244;247;248;263;270;271;283;285;286;289;290;310;317;347;360;373;374;377;411;412;416;430;433;447;472;473;496;590;611"
580,"017;019;055;057;058;061;092;104;119;156;164;182;207;211;213;214;216;218;237;240;258;263;297;300;314;332;346;352;355;362;366;381;382;392;403;413;432;453;496;503;542;590"
581,"017;019;055;057;058;061;063;092;104;119;156;164;182;207;211;213;214;216;218;237;240;258;263;297;300;314;332;346;352;355;362;366;381;382;392;403;413;416;432;453;496;503;542;590"
582,"058;059;092;104;106;113;151;153;156;164;181;182;196;207;213;214;216;218;237;240;243;253;258;263;269;286;310;329;333;334;352;363;393;419;420;429;430;475;496;524;590"
583,"058;059;092;104;106;113;151;153;156;164;181;182;196;207;213;214;216;218;237;240;243;253;258;263;269;286;310;329;333;334;352;363;393;419;420;429;430;475;496;524;590"
584,"058;059;063;092;104;106;113;151;153;156;164;181;182;196;207;213;214;216;218;237;240;243;253;258;263;269;286;310;311;329;333;334;352;363;393;416;419;420;429;430;475;496;524;573;590"
585,"026;028;029;033;036;038;045;073;076;086;092;097;104;113;156;164;182;185;204;207;213;214;216;218;219;226;235;237;240;241;247;263;267;293;312;313;316;320;363;388;412;447;496;497;526;528;590"
586,"024;026;028;029;033;036;038;045;063;073;076;086;092;097;104;113;156;164;182;185;204;207;213;214;216;218;219;224;226;235;237;240;241;247;263;267;293;312;313;316;320;363;388;412;416;447;496;497;526;528;532;590"
587,"084;085;086;087;092;097;098;104;113;156;164;182;204;207;209;213;214;216;218;226;227;228;231;237;240;263;268;269;310;321;332;343;351;355;369;374;403;435;451;486;496;512;521;528;569;590;609;683"
588,"014;029;030;031;036;038;043;064;068;092;103;104;156;163;164;175;182;184;185;203;206;207;210;213;214;216;218;224;228;237;240;263;282;332;398;404;405;412;450;496;529;590;611"
589,"014;029;030;031;036;038;041;043;063;064;068;092;103;104;156;163;164;175;179;182;184;185;203;206;207;210;213;214;216;218;224;228;237;240;263;282;332;334;398;404;405;411;412;416;442;450;496;501;529;565;590;611;684;693"
590,"071;072;074;076;077;078;092;104;111;117;147;156;164;182;185;188;202;203;205;207;213;214;216;218;230;235;237;240;241;263;267;275;310;371;380;412;447;474;476;496;499;590"
591,"071;072;074;076;077;078;092;104;111;117;147;156;164;182;185;188;202;203;205;207;213;214;216;218;230;235;237;240;241;263;267;275;310;371;380;412;416;447;474;476;496;499;590"
592,"056;057;058;059;061;071;092;094;101;104;105;109;127;132;138;145;151;156;164;182;188;207;213;214;216;218;219;220;237;240;244;247;258;261;263;269;323;346;352;362;378;399;412;433;466;482;496;503;506;590;605"
593,"056;057;058;059;061;063;071;092;094;101;104;105;109;127;132;138;145;151;156;164;182;188;207;213;214;216;218;219;220;237;240;244;247;258;261;263;269;323;346;352;362;378;399;412;416;433;466;482;496;503;506;590;605"
594,"003;054;056;057;058;059;092;094;104;113;127;156;164;182;203;207;213;214;216;218;219;220;237;240;243;244;247;250;258;263;270;273;287;321;346;347;352;358;361;362;392;453;469;487;496;503;505;589;590"
595,"042;050;071;081;085;086;092;097;103;104;113;141;156;163;164;168;169;182;185;207;210;213;214;216;218;228;237;240;263;293;324;380;389;398;404;405;412;431;435;440;450;451;486;496;521;527;528;590;611;679"
596,"042;050;071;081;085;086;087;092;097;103;104;113;141;156;163;164;168;169;182;185;207;210;213;214;216;218;228;237;240;263;293;324;380;389;398;404;405;412;416;431;435;440;450;451;486;496;521;527;528;564;590;611;679"
597,"042;073;076;085;086;092;104;106;120;153;156;164;174;182;191;205;207;214;216;218;232;237;241;263;267;275;331;334;356;360;371;388;397;398;402;412;429;430;431;442;446;491;496;590"
598,"033;042;063;073;076;085;086;087;092;104;106;120;153;156;164;174;182;191;201;205;207;214;216;218;232;237;241;263;267;275;331;332;334;356;360;371;388;397;398;402;412;416;421;429;430;431;438;442;446;447;491;496;523;590"
599,"020;063;084;085;086;092;103;104;156;164;182;192;199;201;207;214;216;218;237;263;268;319;397;429;430;435;451;475;496;508;521;528;544;590"
600,"020;063;084;085;086;092;103;104;156;164;182;192;199;201;207;214;216;218;237;263;268;319;397;429;430;435;451;475;496;508;521;528;544;590"
601,"020;063;084;085;086;087;092;103;104;156;164;182;192;199;201;207;214;216;218;237;263;268;319;397;416;429;430;433;435;451;475;496;508;521;528;544;590;602;674"
602,"086;209;451"
603,"029;037;051;085;086;087;092;104;113;156;164;182;192;207;209;213;214;216;218;237;240;242;263;369;380;430;435;451;489;491;496;512;521;528;590"
604,"029;037;046;051;053;063;085;086;087;092;104;113;156;157;164;182;192;207;209;213;214;216;218;237;240;242;263;280;306;317;337;369;380;416;430;435;447;451;489;491;496;512;521;525;528;569;590"
605,"045;050;060;085;086;092;093;094;100;104;105;112;113;115;138;156;157;164;168;182;207;211;213;214;216;218;219;237;240;244;247;263;285;286;310;317;322;347;357;373;377;384;385;399;412;417;428;433;451;470;471;472;473;485;493;496;497;502;590"
606,"045;050;060;063;085;086;092;093;094;100;104;105;112;113;115;138;156;157;164;168;182;207;211;213;214;216;218;219;237;240;244;247;263;285;286;310;317;322;347;357;373;377;384;385;399;412;416;417;428;433;451;470;471;472;473;485;493;496;497;502;590;678"
607,"052;053;076;083;092;094;101;104;107;109;114;123;126;138;151;156;164;168;174;182;203;207;213;214;216;218;219;220;237;241;244;247;257;261;262;263;269;286;310;315;347;371;373;399;412;433;445;471;481;488;496;499;506;517;590"
608,"052;053;076;083;092;094;101;104;107;109;114;123;126;138;151;156;164;168;174;182;203;207;213;214;216;218;219;220;237;241;244;247;257;261;262;263;269;286;310;315;347;371;373;399;412;433;445;471;481;488;496;499;506;517;590"
609,"052;053;063;076;083;092;094;101;104;107;109;114;123;126;138;151;156;164;168;174;182;203;207;213;214;216;218;219;220;237;241;244;247;257;261;262;263;269;286;310;315;347;371;373;399;412;416;433;445;471;481;488;496;499;506;517;590"
610,"012;013;014;043;046;068;082;092;104;106;116;156;163;164;179;182;184;200;203;206;207;213;214;216;218;231;237;240;241;263;269;283;317;332;337;349;371;372;374;398;400;404;406;416;434;496;530;590"
611,"012;013;014;043;046;068;082;092;104;106;116;156;163;164;179;182;184;200;203;206;207;213;214;216;218;231;237;240;241;263;269;283;317;332;337;349;371;372;374;398;400;404;406;416;421;434;496;525;530;590"
612,"012;013;014;043;046;057;063;068;082;089;092;104;106;116;156;157;163;164;179;182;184;200;203;206;207;213;214;216;218;231;237;240;241;263;269;280;283;317;332;337;349;371;372;374;398;400;404;406;411;416;421;434;447;496;523;525;530;590;693"
613,"037;045;057;058;059;092;104;117;154;156;163;164;175;181;182;196;203;204;207;213;214;216;218;227;237;240;258;263;264;281;317;329;332;362;372;374;400;419;421;447;496;497;524;583;589;590"
614,"037;045;046;057;058;059;063;092;104;117;154;156;157;163;164;175;181;182;196;203;204;207;213;214;216;218;227;237;240;258;263;264;269;276;280;281;317;329;332;339;362;372;374;400;411;416;419;421;444;447;453;496;497;523;524;556;583;589;590"
615,"054;058;059;062;063;076;092;104;105;109;113;114;115;151;153;156;159;163;164;182;196;207;213;214;216;218;229;237;240;246;258;263;329;398;400;420;430;496;512;524;573;590;694"
616,"038;051;071;072;092;104;105;117;141;151;156;164;170;174;182;188;189;191;202;203;207;213;214;216;218;226;227;228;237;240;263;281;364;385;390;405;412;470;474;496;515;522;590;611"
617,"038;051;071;072;092;097;098;104;105;117;129;141;151;156;164;170;174;182;188;189;191;201;202;203;207;213;214;216;218;226;227;228;237;240;263;281;364;369;382;384;385;390;405;411;412;416;470;474;491;496;515;522;590;594;611"
618,"055;057;084;085;086;087;089;090;092;104;117;156;157;164;174;175;180;182;188;189;201;203;207;209;213;214;216;218;220;237;240;263;279;281;293;300;310;317;330;340;341;351;371;382;414;426;435;444;482;496;503;513;523;590;598;611"
619,"003;014;026;067;092;096;104;115;129;136;156;157;164;179;182;197;203;207;213;214;216;218;226;233;237;240;241;244;252;263;265;269;280;282;317;332;339;340;347;364;369;371;374;382;395;396;398;409;411;444;447;490;496;501;502;512;526;590"
620,"003;014;026;063;067;092;096;104;115;129;136;156;157;164;179;182;197;203;207;213;214;216;218;226;233;237;240;241;244;252;263;265;269;280;282;317;332;339;340;347;364;369;371;374;382;395;396;398;409;411;416;444;447;469;490;496;501;502;512;526;590"
621,"043;044;046;053;057;063;082;089;092;104;137;156;157;163;164;182;184;185;188;200;207;213;214;216;218;228;231;232;237;240;241;242;259;263;269;276;279;289;306;317;332;337;342;371;374;389;399;400;411;416;421;422;424;430;431;434;451;468;479;496;498;523;525;555;590"
622,"005;058;089;092;094;101;104;111;156;157;164;168;174;182;189;205;207;214;216;218;219;222;223;237;240;247;263;264;280;310;317;325;334;359;360;374;397;411;447;490;496;523;590;707"
623,"005;019;058;063;076;085;089;092;094;101;104;111;156;157;164;168;174;182;189;205;207;214;216;218;219;222;223;237;240;247;263;264;280;310;317;325;334;359;360;374;397;411;416;430;444;447;451;484;490;496;523;566;590;667;707"
624,"012;014;029;043;086;092;104;156;163;164;168;182;184;185;201;206;207;210;212;213;214;216;218;228;232;237;240;259;263;269;279;280;317;319;332;334;371;372;373;374;389;397;398;399;400;404;421;427;442;446;447;490;496;501;555;590"
625,"012;014;029;043;063;086;092;104;156;163;164;168;182;184;185;201;206;207;210;212;213;214;216;218;228;232;237;240;259;263;269;279;280;317;319;332;334;368;371;372;373;374;389;397;398;399;400;404;411;416;421;427;442;444;446;447;490;496;501;555;590"
626,"014;023;029;030;031;037;043;057;089;092;099;104;116;130;133;156;157;164;179;182;184;189;207;213;214;216;218;224;228;237;240;241;263;269;279;317;332;341;371;398;416;431;442;444;496;523;526;528;538;543;562;590;684"
627,"018;019;031;037;043;064;092;104;156;157;163;164;182;184;207;211;213;214;216;218;237;240;241;263;306;317;332;339;355;366;369;403;413;421;432;468;496;507;526;590"
628,"017;018;019;031;037;043;063;064;092;104;156;157;163;164;182;184;207;211;213;214;216;218;237;240;241;263;276;306;317;332;339;355;366;369;403;413;416;421;432;468;496;507;526;590"
629,"018;019;031;043;092;104;119;156;164;168;182;184;185;207;211;212;213;214;216;218;237;240;241;244;247;259;260;263;269;282;313;317;332;355;365;366;369;371;373;386;399;403;413;417;432;492;496;555;590"
630,"018;019;031;043;063;092;104;119;156;164;168;182;184;185;198;207;211;212;213;214;216;218;237;240;241;244;247;259;260;263;269;282;313;317;332;355;365;366;369;371;373;386;399;403;413;416;417;432;492;496;555;590"
631,"033;034;035;053;076;083;092;104;122;126;133;154;156;163;164;168;174;182;185;207;213;214;216;218;228;237;240;241;254;255;256;257;261;263;269;289;315;316;317;321;332;374;389;394;400;411;416;421;450;468;481;496;510;517;562;590;680"
632,"012;028;044;086;091;092;097;103;104;156;157;164;182;185;201;203;207;210;213;214;216;218;226;232;237;242;263;317;319;332;334;397;404;412;416;421;422;430;431;442;444;450;494;496;590"
633,"029;033;034;044;046;082;086;092;103;104;116;156;164;168;182;184;200;207;213;214;216;218;225;237;240;241;242;244;259;263;269;304;310;372;399;406;407;414;422;423;424;434;457;458;496;525;526;562;590"
634,"029;033;034;044;046;082;086;092;103;104;116;156;164;168;182;184;200;207;213;214;216;218;225;237;240;241;242;244;259;263;269;304;310;372;399;406;407;414;422;423;424;434;457;458;496;525;526;562;590"
635,"021;029;033;034;044;046;053;057;063;082;086;089;092;103;104;115;116;126;156;157;161;164;168;182;184;200;207;211;213;214;216;218;225;237;240;241;242;244;259;263;269;304;310;317;355;369;371;372;399;406;407;411;414;416;422;423;424;430;434;444;451;457;458;496;497;512;523;525;526;562;590;693"
