pokemon_id, move_id
521, "16,19,43,43,45,45,63,92,98,98,104,143,156,164,182,197,207,207,211,213,214,216,218,237,240,241,244,263,263,269,269,297,314,332,355,355,366,369,403,416,496,497,526,590"
522, "24,28,36,37,38,39,85,86,86,87,92,97,98,99,103,104,113,156,164,182,203,207,209,213,214,216,218,228,237,240,263,268,289,351,351,364,382,435,451,488,488,496,521,528,528,590"
523, "37,39,39,63,85,86,86,86,87,92,97,98,104,113,156,164,182,207,209,213,214,216,218,228,237,240,263,268,268,315,351,416,435,451,488,488,496,521,528,528,569,569,590"
524, "29,33,36,89,92,104,106,153,153,156,157,157,164,174,182,189,199,201,201,207,213,214,216,218,222,237,263,267,317,317,334,350,356,397,430,444,444,446,469,475,479,479,484,496,523,590"
525, "28,29,29,33,89,92,104,106,106,153,153,156,157,157,164,182,189,201,201,207,213,214,216,218,237,263,267,317,334,350,397,408,408,430,444,444,446,479,479,496,523,590"
526, "28,29,29,33,63,76,89,92,104,106,106,153,153,156,157,157,164,182,189,201,201,207,213,214,216,218,237,263,267,317,334,350,397,408,416,430,444,444,446,479,479,496,523,590"
527, "19,48,86,92,93,94,94,104,113,115,133,138,156,164,168,182,204,207,211,213,213,214,216,218,219,237,240,244,247,248,259,260,263,269,270,282,283,286,313,314,316,332,347,347,355,355,360,369,372,373,375,403,412,433,445,451,473,485,496,500,512,531,590,599"
528, "16,19,63,86,92,93,94,94,104,113,115,133,138,156,164,168,182,207,211,213,213,214,216,218,219,237,240,244,247,248,259,263,269,283,286,314,316,316,332,347,347,355,360,369,372,372,373,403,412,416,433,451,473,496,512,531,590"
529, "14,14,66,89,89,90,91,92,104,130,154,156,157,157,163,164,182,188,189,201,201,207,213,214,216,218,229,229,232,237,263,280,300,306,317,319,332,334,374,398,404,414,421,431,468,496,523,529,590"
530, "14,14,32,32,63,89,89,90,91,92,104,154,156,157,157,163,164,182,188,189,189,201,201,207,213,214,216,218,229,229,232,237,263,280,300,317,332,374,398,404,411,416,421,468,496,523,529,563,590,684,693"
531, "3,36,38,45,53,57,58,59,63,76,85,86,87,92,94,104,113,115,126,133,138,156,164,182,186,207,213,213,214,214,215,216,218,219,227,237,240,241,244,247,263,270,273,281,287,290,304,304,347,361,374,381,387,387,433,447,451,473,493,494,495,496,497,505,516,526,528,574,577,581,589,590,605,608"
532, "4,43,67,68,88,92,104,116,117,156,157,157,164,179,182,183,184,193,197,203,207,213,214,216,218,223,237,240,241,263,264,265,269,276,280,317,339,339,358,359,371,374,395,398,409,411,444,444,447,469,479,490,496,498,526,590,612,693"
533, "43,67,88,92,104,116,116,117,117,156,157,157,164,182,184,207,213,214,216,218,223,237,240,241,263,264,269,276,280,317,339,339,358,359,371,374,398,411,444,444,447,479,490,496,498,526,590,693"
534, "43,63,67,88,89,92,104,116,116,117,117,156,157,157,164,182,184,207,213,214,216,218,223,237,240,241,263,264,269,276,280,317,339,339,358,359,371,374,398,411,416,444,444,447,479,490,496,498,523,526,590,693"
535, "48,54,56,57,61,92,104,145,156,164,173,175,182,188,207,213,214,214,216,218,237,240,240,253,258,263,287,300,304,330,341,352,392,414,426,482,495,496,496,497,497,503,590,599,611"
536, "48,48,56,57,61,92,104,145,156,164,175,182,188,207,213,214,216,218,237,240,240,253,258,263,304,330,341,392,482,496,496,496,497,497,503,523,590,611"
537, "48,48,51,51,56,57,61,63,89,92,104,145,156,157,164,175,182,188,207,213,214,216,218,237,240,240,253,258,263,280,304,317,330,341,371,374,392,398,409,411,416,447,474,482,496,496,496,497,497,503,523,590,611"
538, "34,43,69,89,92,104,116,117,156,157,164,179,182,203,207,213,214,216,218,233,237,240,241,263,269,276,279,280,317,339,339,371,374,398,411,416,444,447,469,480,490,496,509,523,526,561,590"
539, "24,43,68,89,92,104,116,117,156,157,164,179,182,203,207,213,214,216,218,237,240,241,249,263,269,280,280,317,339,339,370,371,374,398,411,416,444,447,490,490,496,501,514,523,526,590"
540, "33,75,76,81,92,97,103,104,113,138,156,164,170,175,182,203,207,213,214,216,218,219,226,237,241,263,267,293,318,347,371,382,403,405,412,447,450,496,522,564,580,590"
541, "75,76,81,92,104,113,138,156,164,182,182,182,207,213,214,216,218,219,237,241,263,267,320,347,371,412,447,450,496,590"
542, "14,33,63,75,75,76,81,92,104,113,115,138,156,163,163,164,182,206,206,207,211,213,214,216,218,219,237,241,263,267,270,332,347,348,371,398,404,404,412,416,421,437,447,450,450,494,496,522,565,590"
543, "38,40,41,42,76,92,92,97,103,104,111,156,164,182,182,188,191,205,207,213,214,216,218,228,237,241,263,342,360,371,390,398,431,431,450,474,474,496,537,590,599,611"
544, "40,40,76,92,92,97,103,103,104,111,156,164,182,182,188,205,207,213,214,216,218,228,237,241,263,334,334,342,360,371,398,431,450,474,474,496,537,590,599,611"
545, "38,40,40,63,76,89,92,92,97,103,103,104,111,156,157,164,182,182,188,205,207,213,214,216,218,224,224,226,226,228,237,241,263,317,334,342,360,371,398,404,416,431,450,474,474,496,523,537,590,599,611,684"
546, "72,73,74,75,76,76,77,78,92,104,138,156,164,178,182,202,204,207,213,214,216,218,219,227,237,241,241,251,262,263,267,269,270,283,313,320,321,363,388,412,412,415,445,447,496,538,581,584,590,605"
547, "63,72,73,74,76,92,94,104,113,138,156,164,168,178,182,207,213,214,216,218,219,237,241,247,263,267,269,366,369,374,412,416,433,447,496,542,585,590,605"
548, "72,73,74,76,78,79,92,104,117,138,156,164,182,202,203,204,207,213,214,216,218,219,227,230,235,237,241,241,263,267,270,275,312,320,345,361,363,388,412,412,437,447,494,495,496,590"
549, "63,72,73,74,76,80,92,104,113,138,156,164,182,207,213,214,216,218,219,235,237,241,263,267,298,412,416,447,483,496,572,590"
550, "33,36,37,38,39,44,55,57,58,61,92,97,99,104,127,129,156,164,175,182,184,207,213,214,216,218,237,240,242,250,253,258,263,269,279,330,341,362,401,453,457,457,487,496,498,503,515,590"
551, "37,38,43,44,46,68,89,89,91,92,99,104,116,156,157,164,168,182,184,188,189,201,201,207,207,212,213,214,216,218,228,237,242,251,253,259,259,263,269,317,328,371,372,373,373,382,399,422,424,431,444,492,496,523,555,590,681"
552, "28,37,43,44,44,46,89,89,91,92,99,104,156,157,164,168,182,184,188,189,201,201,207,207,213,214,216,218,237,242,259,259,263,269,280,317,328,371,372,373,373,374,399,421,444,447,490,492,496,523,555,590,693"
553, "28,43,44,44,46,63,89,89,91,92,99,104,156,157,164,168,182,184,188,189,200,201,201,207,207,213,214,216,218,237,242,259,259,263,269,280,317,328,332,337,339,371,372,373,373,374,399,411,416,421,444,447,479,490,492,496,523,525,555,590,681,693"
554, "29,33,36,37,46,53,76,92,99,104,116,126,156,157,164,168,172,182,187,203,205,207,213,214,214,216,218,227,237,241,253,261,263,263,264,269,269,276,280,281,289,315,315,317,326,359,360,369,374,394,424,447,488,496,510,526,526,590"
555, "29,33,37,46,53,63,76,89,92,94,99,99,104,126,156,157,164,168,182,187,205,205,207,207,213,214,216,218,237,241,259,261,263,263,269,269,276,280,315,315,317,339,359,359,360,369,371,374,394,411,416,424,444,447,479,488,496,510,510,523,526,526,590"
556, "64,71,72,73,74,76,76,80,92,104,156,164,178,182,191,202,207,213,214,216,218,219,230,235,237,241,241,263,267,275,302,320,331,332,340,367,388,389,398,402,412,447,452,495,495,496,538,538,572,580,590,596"
557, "28,68,76,89,92,104,110,156,157,157,163,164,174,175,182,185,191,201,203,207,210,213,214,216,218,237,263,267,317,328,332,334,335,350,397,397,398,400,404,404,421,439,444,446,450,469,479,479,496,504,523,563,590"
558, "28,28,63,76,89,92,104,110,110,156,157,157,163,164,175,182,185,201,207,213,214,216,218,237,263,267,317,332,350,350,397,397,398,404,404,416,421,439,444,446,450,479,479,496,504,504,523,590"
559, "8,9,28,29,43,46,67,68,92,104,133,136,156,157,164,182,184,185,185,188,197,207,207,213,214,216,218,237,240,241,242,252,259,263,263,264,269,280,280,317,337,339,349,371,371,374,398,399,409,411,428,431,444,447,457,479,490,491,496,498,501,525,526,555,590,612"
560, "28,29,43,46,63,67,92,104,136,156,157,164,168,182,184,185,185,188,207,207,213,214,216,218,237,240,241,242,259,263,263,264,269,280,280,317,337,339,371,371,374,398,399,411,416,431,444,447,457,479,490,496,498,525,526,555,590"
561, "18,19,58,60,63,76,86,92,94,94,95,104,113,113,115,115,119,138,143,149,156,164,168,182,207,211,211,213,214,216,218,219,237,240,244,246,247,248,263,285,314,322,332,347,355,355,356,357,366,375,399,403,412,430,433,451,473,479,485,496,500,590,605"
562, "50,92,94,101,104,114,138,156,164,168,171,174,182,182,194,203,207,212,213,214,216,218,219,237,240,244,247,247,261,261,262,263,286,288,310,313,347,371,373,377,390,399,412,417,433,466,470,471,496,502,506,578,590,611"
563, "50,63,92,94,101,104,114,114,138,156,164,168,174,182,182,184,184,194,207,212,213,214,216,218,219,237,240,244,247,247,261,261,263,288,310,347,371,373,399,412,416,433,447,466,470,471,496,506,590,611"
564, "34,44,55,56,57,58,59,88,89,92,104,110,117,117,127,156,157,157,164,174,175,182,182,201,205,207,213,214,216,218,237,240,240,242,246,250,263,282,317,334,352,362,385,397,401,444,453,469,479,479,496,503,504,523,590,710"
565, "55,56,57,58,59,63,89,92,104,110,117,127,156,157,157,164,174,182,182,201,205,205,207,213,214,216,218,237,240,240,242,246,263,317,362,397,401,411,416,444,453,469,479,479,496,503,504,523,590"
566, "37,43,44,46,88,89,92,97,98,104,104,156,157,157,164,182,184,201,207,211,211,213,214,216,218,225,237,242,246,259,263,269,282,283,317,332,337,337,355,365,369,369,397,406,414,415,421,432,444,457,479,496,501,502,512,512,523,590"
567, "19,37,43,46,63,88,88,89,92,97,98,104,104,156,157,157,164,182,184,201,207,211,213,214,216,218,225,237,242,246,259,263,269,283,317,332,337,337,355,365,369,369,397,411,416,421,444,479,496,501,512,512,523,525,590"
568, "3,28,36,92,92,104,114,120,124,133,139,153,153,156,164,168,174,182,188,188,191,205,207,213,214,216,218,237,240,241,254,256,263,278,300,350,371,390,399,441,474,475,482,491,496,499,562,590,611"
569, "3,34,63,76,85,92,92,94,104,124,133,139,153,153,156,164,168,182,188,188,207,213,214,216,218,237,240,241,254,256,263,278,278,371,374,390,390,397,399,411,416,441,474,479,482,491,496,499,562,590,611"
570, "14,43,46,68,92,97,104,154,156,164,168,182,184,185,197,207,213,214,216,218,228,237,240,241,244,247,259,259,262,263,269,269,286,289,313,326,332,347,369,371,373,373,374,383,386,389,399,399,417,445,447,492,496,539,555,590"
571, "14,43,46,53,63,92,97,104,154,156,164,168,182,184,185,207,213,214,216,218,228,228,237,240,241,244,247,259,259,263,269,269,286,286,332,347,369,369,371,373,373,374,386,399,400,400,411,416,417,421,447,468,468,490,492,496,539,539,555,590"
572, "3,21,39,47,85,86,92,104,129,156,164,168,175,182,189,203,204,207,213,214,214,216,218,219,227,231,237,240,241,263,270,282,304,313,321,347,358,369,374,387,401,445,447,495,496,497,497,526,541,590,605,608"
573, "63,85,86,87,92,104,113,156,164,168,182,207,213,214,216,218,219,237,240,241,263,270,321,331,347,350,369,374,411,416,447,496,497,526,541,590,605"
574, "3,60,85,86,92,93,94,94,104,113,115,138,156,157,164,168,182,185,204,207,212,213,214,216,218,219,237,240,243,244,247,248,253,259,260,263,269,313,317,321,347,357,371,373,373,374,377,399,399,412,433,445,447,451,473,473,477,478,496,505,589,590"
575, "3,60,85,86,92,93,93,94,94,104,113,115,138,156,157,164,168,182,185,204,207,213,214,216,218,219,237,240,244,247,248,259,260,263,269,313,317,321,321,347,371,373,373,374,377,399,412,433,447,451,473,473,477,478,496,589,590"
576, "3,60,63,85,86,92,93,93,94,94,104,113,115,138,156,157,164,168,182,185,204,207,213,214,216,218,219,237,240,244,247,248,259,260,263,269,280,313,317,321,321,347,371,373,373,374,377,399,412,416,433,447,451,473,473,477,478,490,496,589,590"
577, "87,92,94,94,101,104,105,109,113,113,115,115,138,149,151,153,156,157,164,182,204,205,207,213,214,216,218,219,220,237,237,240,244,247,248,263,270,271,283,285,286,289,290,310,317,347,360,373,377,412,430,433,472,473,473,496,590,611"
578, "87,92,94,94,104,105,113,113,115,115,115,138,149,153,156,157,164,182,204,205,205,207,213,214,216,218,219,220,237,237,240,244,247,248,263,283,285,289,289,317,347,360,373,377,412,430,433,472,473,473,496,590,611"
579, "86,87,92,94,94,104,105,113,113,115,115,115,138,146,146,149,153,156,157,164,182,204,205,205,207,213,214,216,218,219,220,237,237,240,244,247,248,263,283,285,289,289,317,347,360,373,374,377,411,412,416,430,433,447,472,473,473,496,590,611"
580, "17,19,55,57,58,61,92,104,119,156,164,182,207,211,211,213,214,216,218,237,240,240,258,263,297,300,314,332,332,346,352,355,355,362,366,381,382,392,403,413,432,453,496,503,542,590"
581, "17,19,55,57,58,61,63,92,104,156,164,182,207,211,213,214,216,218,237,240,240,258,263,297,332,332,346,346,352,355,355,366,392,403,413,416,432,432,496,503,542,590"
582, "58,58,59,59,92,104,106,113,151,153,156,164,181,182,196,207,213,214,216,218,237,240,243,253,258,258,263,269,269,286,310,329,333,334,352,363,393,419,420,429,430,475,496,524,590"
583, "58,58,59,59,92,104,106,106,113,151,153,156,164,182,196,207,213,214,216,218,237,240,243,253,253,258,258,263,269,269,310,310,329,333,419,429,430,496,524,590"
584, "58,58,59,59,63,92,104,106,106,113,151,153,156,164,182,196,207,213,214,216,218,237,240,243,253,253,258,258,263,269,269,310,310,311,329,329,333,416,419,429,430,496,524,573,590"
585, "26,28,29,33,36,38,45,73,76,76,86,92,97,104,113,156,164,182,185,204,207,213,214,214,216,218,219,226,235,237,240,241,247,263,267,267,293,312,313,316,320,363,388,412,412,447,496,497,526,528,590"
586, "24,26,28,28,33,36,38,45,45,63,73,76,76,86,92,104,113,156,164,182,185,204,207,213,214,216,218,219,224,237,240,241,247,263,267,267,293,312,412,412,416,447,496,497,526,528,532,532,590"
587, "84,85,86,87,92,97,98,104,104,113,113,156,164,182,204,207,209,213,214,216,218,226,227,228,231,237,240,263,268,269,310,321,332,343,351,351,355,355,369,374,403,435,451,486,496,512,512,521,521,528,569,590,609,683"
588, "14,29,30,31,36,38,43,64,68,92,103,104,156,163,164,175,182,184,185,203,206,206,207,210,213,214,216,218,224,228,237,240,263,282,332,398,404,404,405,412,450,496,529,590,611"
589, "14,29,31,38,41,41,43,43,63,64,92,104,156,163,164,179,182,206,206,207,213,214,216,218,237,240,263,332,334,398,404,404,405,411,412,416,416,442,496,501,501,565,565,590,611,684,693"
590, "71,72,74,74,76,76,77,78,92,92,104,111,117,147,156,164,182,185,188,202,203,205,207,213,214,216,218,230,235,237,240,241,263,267,275,310,371,380,412,447,474,476,496,499,590"
591, "71,72,74,74,76,76,92,92,104,117,117,147,156,164,182,185,188,202,207,213,214,216,218,230,235,237,240,241,263,267,275,310,310,371,412,416,447,474,476,496,499,590"
592, "56,57,58,59,61,71,92,94,101,104,105,105,109,127,132,138,145,151,156,164,182,188,207,213,214,216,218,219,220,237,240,240,244,247,258,261,263,269,323,346,352,362,378,399,412,433,466,482,496,503,506,590,605"
593, "57,58,59,61,63,71,71,92,94,101,101,104,105,127,138,145,156,164,182,188,207,213,214,216,218,219,237,240,240,244,247,258,261,263,269,323,323,346,352,362,378,378,399,412,416,433,466,482,496,503,506,590,605"
594, "3,54,56,56,57,58,59,92,94,104,113,127,156,164,182,182,203,207,213,214,216,218,219,219,220,237,240,243,244,247,250,258,263,270,270,273,287,321,346,347,352,358,361,361,362,392,453,469,469,487,496,503,505,589,590"
595, "42,50,71,81,85,86,86,92,97,103,104,113,141,156,163,164,168,169,182,185,207,210,213,214,216,218,228,237,240,263,293,324,380,389,398,404,405,412,431,435,440,450,451,486,496,521,527,528,590,611,679"
596, "71,81,85,86,86,86,87,92,97,103,104,113,141,156,163,164,168,169,182,207,210,213,214,216,218,237,240,263,324,380,389,398,404,405,412,416,435,450,451,486,496,521,527,528,564,564,590,611"
597, "42,73,76,85,86,92,104,106,120,153,153,156,164,174,182,191,205,207,214,216,218,232,237,241,263,267,275,331,334,356,360,360,371,371,388,397,398,402,412,429,430,430,431,442,446,491,496,590"
598, "33,42,63,76,85,86,87,92,104,106,120,153,153,156,164,174,174,182,201,205,205,207,214,216,218,232,237,241,263,267,275,332,334,360,360,371,371,397,398,412,416,421,429,430,430,431,438,438,442,447,496,523,590"
599, "20,63,63,84,85,86,92,103,104,156,164,182,192,199,201,207,214,216,218,237,263,268,319,397,429,430,435,451,451,475,496,508,521,528,544,590"
600, "20,63,63,84,84,85,86,92,103,104,156,164,182,192,199,201,207,214,216,218,237,263,268,268,319,397,429,430,435,451,451,475,496,508,521,528,544,544,590"
601, "20,63,63,84,84,85,86,87,92,103,104,156,164,182,192,199,201,207,214,216,218,237,263,268,268,319,397,416,429,430,433,435,451,451,475,496,508,521,528,544,544,590,602,602,674"
602, "86,86,209,451,451"
603, "29,37,51,85,85,86,86,87,92,104,113,156,164,182,192,207,209,213,214,216,218,237,240,242,242,263,369,380,430,435,451,451,489,491,496,512,521,528,528,590"
604, "37,46,51,53,63,85,86,87,92,104,113,156,157,164,182,192,207,213,214,216,218,237,240,242,263,280,306,317,337,369,380,416,430,435,447,451,489,496,512,521,525,528,569,590"
605, "45,50,60,85,86,92,93,94,94,100,104,105,112,113,115,138,156,157,164,168,182,207,211,213,214,216,218,219,237,237,240,244,244,247,263,285,286,310,317,322,347,347,357,373,377,384,385,399,412,417,428,433,451,470,471,472,473,485,493,496,497,502,590"
606, "45,45,60,63,85,86,92,93,94,94,104,105,113,115,138,156,157,164,168,182,207,211,213,214,216,218,219,237,237,240,244,244,247,263,286,317,347,347,357,357,373,377,377,399,412,416,428,433,451,470,471,472,472,473,485,485,493,496,497,590,678"
607, "52,53,76,83,92,94,101,104,107,109,114,123,126,138,151,156,164,168,174,182,203,207,213,214,216,218,219,220,237,241,244,247,247,257,261,261,262,263,269,286,310,315,315,347,371,373,399,412,433,445,471,481,488,496,499,506,517,590"
608, "53,76,83,92,94,101,104,107,107,109,123,123,126,138,156,164,168,174,182,207,213,214,216,218,219,220,237,241,244,247,247,261,261,262,263,269,286,310,315,315,347,371,373,399,412,433,481,488,496,506,517,590"
609, "63,76,92,94,104,109,123,126,138,156,164,168,182,207,213,214,216,218,219,220,237,241,244,247,261,263,269,315,347,371,373,399,412,416,433,481,488,496,506,590"
610, "12,13,14,14,43,46,68,82,92,104,106,116,156,163,164,179,182,184,200,203,206,206,207,213,214,216,218,231,237,240,241,263,269,269,283,317,332,337,337,349,371,372,374,398,400,404,406,406,416,416,434,496,530,590"
611, "12,14,14,43,43,46,82,82,92,104,156,163,164,182,184,200,206,206,207,213,214,216,218,237,240,241,263,269,269,317,332,337,337,349,371,372,372,374,398,404,406,416,416,421,434,496,525,530,590"
612, "12,14,14,43,43,46,57,63,82,82,89,92,104,156,157,163,164,182,184,200,200,206,206,207,213,214,216,218,237,240,241,263,269,269,280,317,332,337,337,349,371,372,372,374,398,404,406,411,416,416,421,434,447,496,523,525,530,590,693"
613, "37,45,57,58,59,59,92,104,117,154,156,156,163,164,175,181,182,196,203,204,207,213,214,214,216,218,227,237,240,258,258,263,264,281,317,329,332,362,372,374,400,419,421,447,496,497,524,583,589,590"
614, "37,37,45,46,57,58,59,59,63,92,104,117,117,154,156,156,157,163,164,175,181,181,182,196,196,203,207,207,213,214,216,218,237,240,258,258,263,269,276,280,317,329,329,332,339,362,374,411,416,421,444,447,453,496,497,523,524,556,556,589,590"
615, "54,58,58,59,62,63,76,76,92,104,105,109,113,113,114,115,115,151,153,156,159,163,164,182,196,207,213,214,216,218,229,237,240,246,258,263,329,329,398,400,400,420,430,496,512,524,573,590,694"
616, "38,51,71,72,92,104,105,117,141,151,156,164,170,174,182,182,188,189,191,202,203,207,213,214,216,218,226,227,228,237,240,263,281,364,385,390,405,412,470,474,496,515,522,590,611"
617, "71,72,92,97,98,98,104,104,104,105,129,141,156,164,182,188,201,202,207,213,214,216,218,237,240,263,369,369,382,384,384,405,411,412,416,474,491,491,496,515,515,522,590,594,611"
618, "55,57,84,85,85,86,87,89,90,90,92,104,117,156,157,164,174,175,175,180,182,188,189,201,203,207,209,213,214,214,216,218,220,237,240,263,279,281,293,300,310,317,330,340,341,351,371,382,414,426,435,444,482,496,503,513,523,590,598,611"
619, "3,14,26,67,92,96,104,115,129,136,156,157,164,179,182,197,203,207,213,214,216,218,226,233,237,240,241,244,252,263,265,269,280,282,317,332,339,340,347,347,364,369,369,371,374,382,395,396,398,409,411,444,447,490,496,501,502,512,526,590"
620, "3,14,26,63,92,96,96,104,115,129,136,156,157,164,179,179,182,197,197,207,213,214,216,218,237,240,241,244,252,252,263,269,280,317,332,339,340,347,347,369,369,371,374,395,396,396,398,409,411,416,444,447,469,490,496,512,526,590"
621, "43,44,46,53,57,63,82,89,92,104,137,156,157,163,164,182,184,185,188,200,207,213,214,216,218,228,231,232,237,240,241,242,259,263,269,276,279,289,306,317,332,337,337,342,371,374,389,399,400,411,416,421,422,424,430,431,434,451,468,479,496,498,523,525,525,555,590"
622, "5,58,89,89,92,94,101,104,111,156,157,164,168,174,182,189,205,207,214,216,218,219,222,223,237,240,247,263,264,280,310,317,325,334,359,360,374,397,411,447,490,496,523,590,707"
623, "5,19,58,63,76,85,89,89,92,94,101,104,111,156,157,164,168,174,182,189,189,205,207,214,216,218,219,222,223,237,240,247,263,264,280,310,317,325,334,359,360,374,397,411,416,430,444,447,451,484,484,490,496,523,566,590,667,707"
624, "12,14,14,29,43,86,92,104,156,163,164,168,182,184,185,201,206,207,210,212,213,214,216,218,228,232,237,240,259,259,263,269,279,280,317,319,332,334,371,372,373,373,374,389,397,398,399,400,404,421,427,442,446,447,490,496,501,555,590"
625, "12,12,14,14,43,43,63,86,92,104,156,163,164,168,182,184,185,201,206,207,210,210,213,214,216,218,232,237,240,259,259,259,263,269,280,317,319,332,334,368,371,372,373,373,374,397,398,399,400,404,411,416,421,442,442,444,447,490,496,555,590"
626, "14,23,29,30,31,37,43,57,89,92,99,104,116,130,133,156,157,164,179,182,184,189,207,213,214,216,218,224,228,237,240,241,263,269,279,317,332,341,371,398,416,416,431,442,444,496,523,526,528,538,543,562,590,684"
627, "18,19,31,37,43,64,92,104,156,157,163,164,182,184,207,211,213,214,216,218,237,240,241,263,306,317,332,332,339,355,366,369,403,413,421,432,468,496,507,507,526,590"
628, "17,18,18,19,31,31,37,37,43,63,64,92,104,156,157,163,164,182,184,207,211,213,214,216,218,237,240,241,263,276,276,306,317,332,332,339,355,366,369,403,413,413,416,421,432,468,496,507,507,526,590"
629, "18,19,31,43,92,104,119,156,164,168,182,184,185,207,211,211,212,213,214,216,218,237,240,241,244,247,259,260,263,269,282,313,317,332,355,355,365,366,369,371,373,373,386,399,399,403,413,417,432,492,496,555,590"
630, "18,18,19,31,31,43,63,92,104,119,119,156,164,168,182,185,198,198,207,211,213,214,216,218,237,240,241,244,247,259,260,263,269,317,332,355,365,365,366,369,371,373,373,386,399,399,403,413,413,416,417,432,496,555,590"
631, "33,34,35,53,53,76,83,92,104,122,126,133,154,156,163,164,168,174,182,185,207,213,214,214,216,218,228,237,240,241,254,255,256,257,261,263,269,289,315,316,317,321,332,374,389,394,400,411,416,421,450,468,481,496,510,517,562,590,680"
632, "12,12,28,44,86,91,92,97,103,104,156,157,164,182,185,201,203,207,210,213,214,216,218,226,232,237,242,263,317,319,319,332,334,397,404,404,412,416,421,422,430,431,442,444,450,494,496,590"
633, "29,33,34,44,46,46,82,86,92,103,104,116,156,164,168,182,184,200,207,213,214,216,218,225,237,240,241,242,244,259,263,269,304,310,372,399,399,406,407,414,422,423,424,434,457,458,496,525,526,526,562,590"
634, "29,34,44,44,46,46,82,86,92,104,116,116,156,164,168,182,184,200,207,213,214,216,218,225,237,240,241,242,244,259,263,269,304,399,406,407,434,458,496,525,526,526,590"
635, "21,29,34,44,44,46,46,53,57,63,82,86,89,92,104,115,116,116,126,156,157,161,164,168,182,184,200,200,207,211,213,214,216,218,225,237,240,241,242,244,259,263,269,304,304,317,355,369,371,399,406,407,411,416,430,434,444,451,496,497,512,523,525,526,526,590,693"
636, "37,38,52,53,71,76,81,81,92,94,104,106,113,126,133,141,156,164,172,182,193,203,207,214,216,218,219,234,237,241,261,263,315,347,369,393,394,405,428,450,488,488,496,512,528,590"
637, "16,18,19,37,52,53,63,71,71,76,81,83,92,94,104,113,126,133,141,156,164,172,182,207,214,216,218,219,237,241,257,257,261,263,315,318,332,347,355,369,394,398,405,405,416,476,476,483,483,488,496,512,528,542,542,552,552,590"
638, "14,24,36,43,46,63,86,92,98,104,115,156,164,182,201,206,207,214,216,218,219,232,237,244,263,269,270,332,347,368,368,370,370,397,398,404,411,416,430,442,444,496,501,514,521,526,526,533,590"
639, "14,24,36,43,46,63,89,92,98,104,115,156,157,157,164,182,201,206,207,214,216,218,219,237,244,263,269,270,317,332,347,370,370,397,398,404,411,416,444,444,479,479,496,501,514,523,526,526,533,590"
640, "14,24,36,43,46,63,76,92,98,104,113,115,156,164,182,202,206,207,214,216,218,219,237,241,244,263,267,269,270,332,345,347,348,348,370,370,404,411,412,416,444,447,496,501,514,526,526,533,590"
641, "19,37,37,44,63,92,94,97,104,156,164,168,182,188,207,207,213,214,216,218,237,240,240,242,253,259,263,269,279,280,310,314,326,332,339,359,359,366,369,371,373,374,399,399,403,411,416,447,479,482,496,507,512,542,542,590,693"
642, "37,37,44,63,84,85,86,87,87,92,94,97,104,156,164,168,182,188,207,207,213,214,216,218,237,240,242,253,259,263,268,269,279,280,310,339,351,359,359,369,371,373,374,377,399,399,411,416,417,417,430,435,447,451,479,482,496,507,521,528,590,684,693"
643, "53,53,63,76,82,92,94,104,113,115,126,126,156,157,163,164,182,200,207,211,214,216,218,219,225,237,241,242,246,247,261,263,286,304,315,317,326,337,355,371,374,406,411,416,421,424,434,444,488,496,497,525,551,558,568,590,693"
644, "63,82,85,85,86,87,87,92,94,104,113,115,156,157,163,164,182,200,207,211,214,216,218,219,225,237,240,242,246,247,263,286,304,317,337,337,355,371,374,411,416,421,422,428,430,434,444,451,496,497,521,525,528,550,559,568,590,693"
645, "14,19,63,88,89,89,90,90,92,94,104,153,156,157,157,164,182,188,200,200,201,201,207,213,214,216,218,237,263,280,286,317,317,326,335,339,341,347,359,359,369,371,374,386,397,411,414,416,444,444,447,479,482,496,523,523,590,693"
646, "58,58,59,59,63,82,92,94,104,113,115,156,157,163,164,182,184,196,200,207,211,214,216,218,219,225,237,240,241,246,247,258,263,283,286,304,317,337,355,371,374,406,411,416,421,430,434,444,496,497,525,549,568,590,693"
647, "14,24,24,36,43,46,56,57,61,61,63,92,104,115,156,164,182,206,207,214,216,218,219,237,240,244,258,263,269,270,332,347,370,398,401,404,411,416,444,453,496,501,503,514,526,526,533,590"
648, "47,60,63,85,86,87,92,93,93,94,94,98,98,104,113,138,156,164,182,195,207,214,216,218,219,237,240,241,244,247,263,272,280,298,304,347,358,369,369,370,371,373,374,411,412,416,421,433,444,447,451,473,490,496,496,497,497,512,512,526,590,605"
649, "53,58,59,63,63,76,85,86,87,92,94,98,103,104,113,115,120,153,156,161,163,164,182,192,199,207,210,214,216,218,232,237,263,319,324,332,369,393,397,399,404,404,405,412,416,421,430,443,451,488,488,493,496,546,565,590,611"
650, "22,22,34,36,42,44,45,46,73,76,92,104,111,115,156,157,164,174,182,187,188,191,205,205,207,213,214,216,218,220,235,237,241,263,267,269,280,317,332,339,339,341,360,371,374,398,402,412,421,444,447,452,479,490,496,501,520,523,526,590,612"
651, "22,22,34,36,42,44,45,46,73,76,92,104,115,156,157,164,182,188,205,207,213,214,216,218,220,237,241,263,267,269,280,302,302,317,332,339,339,341,360,371,374,398,402,412,421,444,447,452,479,490,496,520,523,526,590"
