id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
69,bellsprout, 12, 4, 50, 75, 35, 70, 30, 40,0,29,"21;22;35;51;74;75;76;77;78;79;92;104;115;141;156;164;168;182;188;202;207;213;214;216;218;227;230;235;237;241;263;267;275;282;311;321;331;345;363;378;380;388;398;398;412;438;447;474;491;496;499;562;590;611;668"
70,weepinbell, 12, 4, 65, 90, 50, 85, 45, 55,69,29,"21;22;35;35;51;74;74;75;76;77;78;79;92;104;115;156;164;168;182;188;207;213;214;216;218;230;237;241;263;267;282;378;380;398;398;412;447;474;496;590;611;21;22;35;51;74;75;76;77;78;79;92;104;115;141;156;164;168;182;188;202;207;213;214;216;218;227;230;235;237;241;263;267;275;282;311;321;331;345;363;378;380;388;398;398;412;438;447;474;491;496;499;562;590;611;668"
71,victreebel, 12, 4, 80, 105, 65, 100, 70, 70,70,29,"22;63;75;76;79;92;104;115;156;164;168;182;188;207;213;214;216;218;230;237;241;254;255;256;263;267;348;398;412;416;437;447;474;496;536;536;590;611;21;22;35;35;51;74;74;75;76;77;78;79;92;104;115;156;164;168;182;188;207;213;214;216;218;230;237;241;263;267;282;378;380;398;398;412;447;474;496;590;611;21;22;35;51;74;75;76;77;78;79;92;104;115;141;156;164;168;182;188;202;207;213;214;216;218;227;230;235;237;241;263;267;275;282;311;321;331;345;363;378;380;388;398;398;412;438;447;474;491;496;499;562;590;611;668"
72,tentacool, 11, 4, 40, 40, 35, 50, 100, 70,0,30,"35;40;48;51;56;57;58;59;61;62;92;103;104;109;112;114;127;132;145;156;164;168;182;188;207;213;214;216;218;219;229;237;240;243;258;263;282;321;330;352;362;367;371;378;390;392;398;398;474;482;482;491;496;503;506;590;605;611"
73,tentacruel, 11, 4, 80, 70, 65, 80, 120, 100,72,30,"35;40;48;48;51;51;56;57;58;59;61;63;92;103;104;112;127;132;132;156;164;168;182;188;207;213;214;216;218;219;237;240;258;263;352;362;371;378;378;390;398;398;416;474;482;482;491;496;503;506;513;590;605;611;35;40;48;51;56;57;58;59;61;62;92;103;104;109;112;114;127;132;145;156;164;168;182;188;207;213;214;216;218;219;229;237;240;243;258;263;282;321;330;352;362;367;371;378;390;392;398;398;474;482;482;491;496;503;506;590;605;611"
74,geodude, 6, 5, 40, 80, 100, 30, 30, 20,0,31,"33;38;53;88;89;89;92;104;111;120;126;153;153;156;157;164;174;175;182;201;203;205;207;213;214;216;218;222;237;241;263;264;267;280;300;317;335;350;359;360;374;397;397;431;444;444;446;469;475;479;479;496;523;523;590"
75,graveler, 6, 5, 55, 95, 115, 45, 45, 35,74,31,"38;53;88;89;89;92;104;111;120;126;153;153;156;157;164;182;201;205;207;213;214;216;218;222;237;241;263;267;280;300;300;317;350;360;374;397;397;397;444;444;446;479;479;496;523;523;590;33;38;53;88;89;89;92;104;111;120;126;153;153;156;157;164;174;175;182;201;203;205;207;213;214;216;218;222;237;241;263;264;267;280;300;317;335;350;359;360;374;397;397;431;444;444;446;469;475;479;479;496;523;523;590"
76,golem, 6, 5, 80, 120, 130, 55, 65, 45,75,31,"38;46;53;63;88;89;89;92;104;111;120;126;153;153;156;157;164;182;201;207;213;214;216;218;222;237;241;263;267;280;300;300;317;350;360;374;397;397;397;411;416;444;444;446;479;479;484;484;496;523;523;537;590;38;53;88;89;89;92;104;111;120;126;153;153;156;157;164;182;201;205;207;213;214;216;218;222;237;241;263;267;280;300;300;317;350;360;374;397;397;397;444;444;446;479;479;496;523;523;590;33;38;53;88;89;89;92;104;111;120;126;153;153;156;157;164;174;175;182;201;203;205;207;213;214;216;218;222;237;241;263;264;267;280;300;317;335;350;359;360;374;397;397;431;444;444;446;469;475;479;479;496;523;523;590"
77,ponyta, 10, 0, 50, 85, 55, 65, 65, 90,0,32,"24;32;33;36;37;38;39;45;52;53;67;76;83;92;95;97;104;126;126;156;164;172;172;182;204;207;213;214;216;218;234;237;241;261;263;315;340;394;445;488;488;496;497;502;517;528;590;667"
78,rapidash, 10, 0, 65, 100, 70, 80, 80, 105,77,32,"31;31;36;39;39;45;52;52;53;63;76;83;92;97;98;104;126;126;156;164;172;182;207;213;214;216;218;224;237;241;261;263;315;340;394;398;398;416;488;488;496;497;517;528;590;684;24;32;33;36;37;38;39;45;52;53;67;76;83;92;95;97;104;126;126;156;164;172;172;182;204;207;213;214;216;218;234;237;241;261;263;315;340;394;445;488;488;496;497;502;517;528;590;667"
79,slowpoke, 11, 14, 90, 65, 65, 40, 40, 15,0,33,"29;33;45;50;53;55;57;58;59;86;89;92;93;94;94;104;113;126;133;138;156;164;173;174;182;187;207;213;214;214;216;218;219;237;240;240;241;244;244;247;248;258;263;281;300;303;335;347;352;382;428;428;433;447;472;473;496;497;503;505;523;562;590"
80,slowbro, 11, 14, 95, 75, 110, 100, 80, 30,79,33,"33;45;45;50;53;55;57;58;59;63;86;89;92;93;94;94;104;110;110;113;126;133;138;156;164;174;182;207;213;214;216;218;219;237;240;240;241;244;244;247;258;263;280;281;303;332;347;352;374;411;416;428;433;447;473;496;497;503;505;505;523;590;29;33;45;50;53;55;57;58;59;86;89;92;93;94;94;104;113;126;133;138;156;164;173;174;182;187;207;213;214;214;216;218;219;237;240;240;241;244;244;247;248;258;263;281;300;303;335;347;352;382;428;428;433;447;472;473;496;497;503;505;523;562;590"
81,magnemite, 13, 9, 25, 35, 70, 95, 55, 45,0,34,"48;49;84;85;86;86;87;92;103;104;113;113;115;153;156;164;182;192;199;207;209;214;216;218;237;240;241;244;263;319;360;360;393;429;430;430;435;443;451;486;496;521;528;590"
82,magneton, 13, 9, 50, 60, 95, 120, 70, 70,81,34,"48;49;63;84;84;85;86;86;86;87;92;103;104;113;113;115;153;156;161;161;164;182;192;192;199;207;209;214;216;218;237;240;241;244;263;319;360;360;393;416;429;430;430;435;443;451;486;496;521;528;590;604;48;49;84;85;86;86;87;92;103;104;113;113;115;153;156;164;182;192;199;207;209;214;216;218;237;240;241;244;263;319;360;360;393;429;430;430;435;443;451;486;496;521;528;590"
83,farfetchd, 1, 3, 52, 65, 55, 58, 62, 60,0,35,"14;16;19;28;31;43;64;92;97;98;104;119;156;163;164;168;174;175;182;189;193;206;206;207;210;211;211;213;214;216;218;237;241;244;263;279;282;297;314;332;332;343;348;355;355;364;369;376;398;398;400;400;403;413;413;493;496;512;512;515;526;590;660;693"
84,doduo, 1, 3, 35, 85, 45, 35, 35, 75,0,36,"14;19;26;31;37;45;48;64;65;92;97;98;98;99;104;114;119;156;164;168;175;182;185;207;211;213;214;216;218;228;237;241;253;263;283;283;332;355;363;365;367;372;413;458;496;497;526;590"
85,dodrio, 1, 3, 60, 110, 70, 60, 60, 100,84,36,"14;19;26;31;37;45;63;64;65;92;97;98;98;99;99;104;156;161;161;164;168;182;207;211;213;214;216;218;228;237;241;253;259;263;269;283;332;355;365;367;371;416;458;496;497;526;590;14;19;26;31;37;45;48;64;65;92;97;98;98;99;104;114;119;156;164;168;175;182;185;207;211;213;214;216;218;228;237;241;253;263;283;283;332;355;363;365;367;372;413;458;496;497;526;590"
86,seel, 11, 0, 65, 45, 55, 45, 70, 45,0,37,"29;32;36;45;50;57;58;58;59;62;92;104;122;127;156;156;164;168;182;195;196;207;213;214;214;216;218;219;219;227;227;231;237;240;252;254;255;256;258;258;263;291;324;333;346;352;362;374;392;401;420;453;494;496;497;562;590;684"
87,dewgong, 11, 15, 90, 70, 80, 70, 95, 70,86,37,"36;45;45;57;58;58;59;62;63;92;104;127;156;156;164;168;182;196;196;207;213;214;216;218;219;219;227;237;240;258;258;263;291;324;324;329;329;362;374;392;401;416;420;453;496;497;524;590;684;29;32;36;45;50;57;58;58;59;62;92;104;122;127;156;156;164;168;182;195;196;207;213;214;214;216;218;219;219;227;227;231;237;240;252;254;255;256;258;258;263;291;324;333;346;352;362;374;392;401;420;453;494;496;497;562;590;684"
88,grimer, 4, 0, 80, 80, 50, 40, 50, 25,0,38,"50;53;85;87;92;103;104;106;107;114;122;124;126;139;151;153;156;157;164;168;174;182;184;188;188;189;207;212;213;214;216;218;237;240;241;247;254;255;256;259;262;263;269;286;317;325;371;374;374;398;425;426;441;474;482;482;491;496;562;590;611;612"
89,muk, 4, 0, 105, 105, 75, 65, 100, 50,88,38,"50;53;63;85;87;92;103;104;106;106;107;124;126;139;151;153;156;157;164;168;182;188;188;189;189;207;213;214;216;218;237;240;241;247;259;262;263;269;280;317;371;374;374;398;399;411;416;426;441;474;482;482;496;562;590;599;599;611;50;53;85;87;92;103;104;106;107;114;122;124;126;139;151;153;156;157;164;168;174;182;184;188;188;189;207;212;213;214;216;218;237;240;241;247;254;255;256;259;262;263;269;286;317;325;371;374;374;398;425;426;441;474;482;482;491;496;562;590;611;612"
90,shellder, 11, 0, 30, 65, 100, 45, 25, 40,0,39,"36;41;43;48;55;56;57;58;58;59;61;62;92;103;104;110;112;128;153;156;164;182;182;207;213;214;216;218;229;237;240;250;258;263;333;333;334;341;350;352;362;371;392;419;420;496;504;534;590"
91,cloyster, 11, 15, 50, 95, 180, 85, 45, 70,90,39,"56;57;58;59;62;63;92;104;110;131;153;156;164;182;182;191;207;213;214;216;218;237;240;258;259;263;371;390;398;416;496;504;524;556;590;684;36;41;43;48;55;56;57;58;58;59;61;62;92;103;104;110;112;128;153;156;164;182;182;207;213;214;216;218;229;237;240;250;258;263;333;333;334;341;350;352;362;371;392;419;420;496;504;534;590"
92,gastly, 8, 4, 30, 35, 30, 100, 35, 80,0,40,"8;9;50;85;92;94;95;101;104;109;114;122;123;138;138;149;153;156;164;168;171;174;180;182;184;188;194;195;207;212;213;214;216;218;237;240;241;244;247;247;259;261;263;269;288;310;371;371;373;389;399;399;412;433;474;496;499;506;513;590;605;611"
93,haunter, 8, 4, 45, 50, 45, 115, 55, 95,92,40,"92;94;95;101;104;109;122;138;138;153;156;164;168;171;174;180;180;182;188;194;207;212;213;214;216;218;237;240;241;244;247;247;259;261;263;269;325;325;371;371;373;374;389;398;399;399;412;421;433;474;496;506;590;605;611;8;9;50;85;92;94;95;101;104;109;114;122;123;138;138;149;153;156;164;168;171;174;180;182;184;188;194;195;207;212;213;214;216;218;237;240;241;244;247;247;259;261;263;269;288;310;371;371;373;389;399;399;412;433;474;496;499;506;513;590;605;611"
94,gengar, 8, 4, 60, 65, 60, 130, 75, 110,93,40,"85;87;92;94;95;101;104;109;122;138;138;153;156;164;168;171;174;180;180;182;188;194;207;212;213;214;216;218;237;240;241;244;247;247;259;261;263;269;280;325;325;371;371;373;374;389;398;399;399;411;412;416;421;433;474;496;506;590;605;611;92;94;95;101;104;109;122;138;138;153;156;164;168;171;174;180;180;182;188;194;207;212;213;214;216;218;237;240;241;244;247;247;259;261;263;269;325;325;371;371;373;374;389;398;399;399;412;421;433;474;496;506;590;605;611;8;9;50;85;92;94;95;101;104;109;114;122;123;138;138;149;153;156;164;168;171;174;180;182;184;188;194;195;207;212;213;214;216;218;237;240;241;244;247;247;259;261;263;269;288;310;371;371;373;389;399;399;412;433;474;496;499;506;513;590;605;611"
95,onix, 6, 5, 35, 45, 160, 30, 45, 70,0,41,"21;33;38;46;88;89;91;92;99;103;104;106;111;153;156;157;157;164;174;175;182;201;201;205;207;213;214;216;218;225;231;237;241;244;259;263;267;269;300;317;317;328;335;350;360;360;371;397;397;430;431;444;444;446;446;469;479;479;484;496;523;525;563;590;693"
96,drowzee, 14, 0, 60, 48, 45, 43, 90, 42,0,42,"7;8;9;29;50;60;86;92;93;94;94;95;96;104;112;113;115;138;139;156;164;168;182;207;207;213;214;216;218;219;237;240;241;244;244;247;248;259;260;263;269;272;274;280;285;290;347;358;374;385;417;417;427;428;433;447;471;473;473;485;490;496;590;605;678"
97,hypno, 14, 0, 85, 73, 70, 73, 115, 67,96,42,"29;50;50;60;63;86;92;93;93;94;94;95;96;104;113;115;138;139;156;164;168;171;182;207;207;213;214;216;218;219;237;240;241;244;244;247;248;248;259;263;269;280;347;358;374;411;415;416;417;417;428;433;447;473;473;485;490;496;590;605;7;8;9;29;50;60;86;92;93;94;94;95;96;104;112;113;115;138;139;156;164;168;182;207;207;213;214;216;218;219;237;240;241;244;244;247;248;259;260;263;269;272;274;280;285;290;347;358;374;385;417;417;427;428;433;447;471;473;473;485;490;496;590;605;678"
98,krabby, 11, 0, 30, 105, 90, 25, 25, 50,0,43,"12;14;21;21;23;43;57;58;59;61;92;97;104;106;114;117;133;145;152;156;157;164;168;175;175;182;182;203;206;207;213;214;216;218;232;237;240;246;258;263;280;282;300;317;321;341;362;374;404;496;498;502;503;590"
99,kingler, 11, 0, 55, 130, 115, 50, 50, 75,98,43,"11;12;14;21;23;43;43;57;58;59;61;63;92;104;106;145;152;156;157;164;168;175;182;182;206;207;213;214;216;218;232;237;240;258;263;280;300;317;341;362;374;404;416;469;496;503;511;590;12;14;21;21;23;43;57;58;59;61;92;97;104;106;114;117;133;145;152;156;157;164;168;175;175;182;182;203;206;207;213;214;216;218;232;237;240;246;258;263;280;282;300;317;321;341;362;374;404;496;498;502;503;590"
100,voltorb, 13, 0, 40, 30, 50, 55, 55, 100,0,44,"49;85;86;87;92;103;104;113;113;120;129;153;153;156;164;168;182;205;207;209;214;216;218;237;240;243;259;263;268;269;360;360;393;435;451;451;486;496;521;528;590;598"
101,electrode, 13, 0, 60, 50, 70, 80, 80, 140,100,44,"49;49;63;85;86;87;92;103;104;113;113;120;129;153;153;156;164;168;182;205;207;209;214;216;218;237;240;243;259;263;268;269;360;360;393;416;435;451;451;486;496;521;528;590;598;598;602;49;85;86;87;92;103;104;113;113;120;129;153;153;156;164;168;182;205;207;209;214;216;218;237;240;243;259;263;268;269;360;360;393;435;451;451;486;496;521;528;590;598"
102,exeggcute, 12, 14, 60, 40, 80, 60, 45, 40,0,45,"73;76;76;77;78;79;92;93;94;95;104;113;115;115;138;140;153;156;164;168;174;182;188;202;207;213;214;216;218;235;236;237;241;244;246;253;263;267;267;275;285;326;331;335;363;363;381;384;388;412;433;437;447;496;516;580;590;611"
103,exeggutor, 12, 14, 95, 95, 85, 125, 65, 55,102,45,"23;23;63;76;92;93;94;95;104;113;115;121;138;140;153;156;164;168;182;188;207;213;214;216;218;237;241;244;263;267;402;412;416;433;437;447;452;473;473;496;590;611;73;76;76;77;78;79;92;93;94;95;104;113;115;115;138;140;153;156;164;168;174;182;188;202;207;213;214;216;218;235;236;237;241;244;246;253;263;267;267;275;285;326;331;335;363;363;381;384;388;412;433;437;447;496;516;580;590;611"
104,cubone, 5, 0, 50, 50, 95, 40, 50, 35,0,46,"24;29;37;38;39;43;45;53;58;59;89;92;99;103;104;116;125;126;130;155;156;157;164;168;174;182;187;195;197;198;201;203;206;206;207;213;214;216;218;237;241;246;263;280;283;317;332;374;374;442;479;496;497;498;514;523;590;693;707"
105,marowak, 5, 0, 60, 80, 110, 50, 80, 45,104,46,"29;29;37;38;39;39;43;45;53;58;59;63;89;92;99;104;116;125;125;126;155;156;157;164;168;182;198;201;206;206;207;213;214;216;218;237;241;263;280;283;317;332;374;374;411;416;444;479;496;497;514;523;590;693;707;24;29;37;38;39;43;45;53;58;59;89;92;99;103;104;116;125;126;130;155;156;157;164;168;174;182;187;195;197;198;201;203;206;206;207;213;214;216;218;237;241;246;263;280;283;317;332;374;374;442;479;496;497;498;514;523;590;693;707"
106,hitmonlee, 2, 0, 50, 120, 53, 35, 110, 87,236,47,"24;25;25;26;26;27;27;89;92;96;96;104;116;136;156;157;164;168;170;179;179;182;193;203;207;213;214;216;218;237;240;241;263;279;280;280;299;317;339;364;370;370;374;398;411;444;469;490;496;523;526;590"
107,hitmonchan, 2, 0, 50, 105, 79, 35, 110, 76,236,47,"4;5;7;8;9;68;68;89;92;97;97;104;156;157;164;168;182;183;183;197;207;213;214;216;218;228;228;237;240;241;263;264;264;279;280;317;327;339;364;370;370;374;410;411;418;444;490;496;501;523;526;590"
108,lickitung, 1, 0, 90, 55, 75, 60, 75, 30,0,48,"21;23;34;35;37;48;50;53;57;58;59;63;76;85;87;89;92;103;104;111;122;126;133;138;156;157;164;168;173;174;182;187;201;205;207;213;214;214;216;218;222;237;240;241;244;247;263;265;280;282;287;317;330;359;374;378;382;416;428;438;496;498;523;525;526;562;590;693"
109,koffing, 4, 0, 40, 65, 95, 60, 45, 35,0,49,"53;60;85;87;92;103;104;108;114;120;123;124;126;139;149;153;153;156;164;168;174;180;182;188;188;194;194;207;213;214;216;218;220;237;240;241;247;254;255;256;259;261;262;263;269;288;360;360;371;372;390;399;474;496;499;562;590;599;611"
110,weezing, 4, 0, 65, 90, 120, 85, 70, 60,109,49,"53;63;85;87;92;104;108;108;114;120;123;123;124;126;139;153;153;156;164;168;182;188;188;194;207;213;214;216;218;237;240;241;247;259;261;262;263;269;360;360;371;372;399;416;458;458;474;496;499;562;590;611;53;60;85;87;92;103;104;108;114;120;123;124;126;139;149;153;153;156;164;168;174;180;182;188;188;194;194;207;213;214;216;218;220;237;240;241;247;254;255;256;259;261;262;263;269;288;360;360;371;372;390;399;474;496;499;562;590;599;611"
111,rhyhorn, 5, 6, 80, 85, 95, 30, 30, 25,0,50,"23;30;31;32;36;39;46;53;58;59;68;85;87;89;89;92;104;126;130;156;157;164;168;174;179;182;184;201;207;213;214;216;218;222;224;231;237;240;241;242;263;306;317;350;368;371;397;398;407;422;423;424;431;444;444;470;479;479;496;498;523;523;529;563;590;684"
112,rhydon, 5, 6, 105, 130, 120, 45, 45, 40,111,50,"23;30;31;31;32;32;36;39;46;53;57;58;59;63;85;87;89;89;92;104;126;156;157;164;168;182;184;184;201;207;213;214;216;218;224;237;240;241;263;280;317;350;359;359;371;374;397;398;411;416;421;444;444;479;479;496;498;523;523;525;529;590;684;693;23;30;31;32;36;39;46;53;58;59;68;85;87;89;89;92;104;126;130;156;157;164;168;174;179;182;184;201;207;213;214;216;218;222;224;231;237;240;241;242;263;306;317;350;368;371;397;398;407;422;423;424;431;444;444;470;479;479;496;498;523;523;529;563;590;684"
113,chansey, 1, 0, 250, 5, 5, 35, 105, 50,440,51,"3;36;38;38;39;45;47;53;58;59;63;68;69;76;85;86;87;89;92;94;104;107;111;113;113;118;121;126;135;138;156;157;164;182;201;203;207;213;214;215;216;217;218;219;237;240;241;244;247;258;263;270;280;287;312;317;347;356;361;363;374;374;416;426;447;451;496;497;505;516;523;526;528;590;605"
114,tangela, 12, 0, 65, 55, 115, 100, 40, 60,0,52,"20;21;22;63;71;72;72;73;74;76;77;78;79;92;93;104;115;132;133;156;164;168;175;182;188;202;202;207;213;214;216;218;237;241;244;246;263;267;267;275;282;283;321;358;363;363;378;384;412;416;437;438;447;476;496;580;590;611"
115,kangaskhan, 1, 0, 105, 95, 80, 40, 80, 90,0,53,"5;23;38;39;43;44;46;50;53;57;58;59;63;68;76;85;87;89;92;99;104;116;126;146;156;157;164;168;179;182;193;200;201;203;207;213;214;216;218;219;237;240;241;242;247;252;253;258;263;264;280;283;306;317;332;359;374;376;389;411;416;421;458;496;498;509;523;526;590"
116,horsea, 11, 0, 30, 40, 70, 70, 25, 60,0,54,"43;50;55;56;57;58;59;61;62;82;92;97;104;108;116;127;145;150;156;164;175;182;190;200;207;213;214;216;218;225;237;239;240;258;263;324;330;349;352;362;406;430;496;499;503;590"
117,seadra, 11, 0, 55, 65, 95, 95, 45, 85,116,54,"43;55;55;56;56;57;58;59;61;63;92;97;104;108;108;116;127;145;156;164;182;207;213;214;216;218;237;239;240;258;263;349;362;406;416;430;496;503;590;43;50;55;56;57;58;59;61;62;82;92;97;104;108;116;127;145;150;156;164;175;182;190;200;207;213;214;216;218;225;237;239;240;258;263;324;330;349;352;362;406;430;496;499;503;590"
118,goldeen, 11, 0, 45, 67, 60, 35, 50, 63,0,55,"31;32;34;39;48;56;57;58;59;60;64;92;97;104;114;127;127;130;156;164;175;182;189;207;213;214;214;216;218;224;237;240;258;263;300;324;341;346;352;392;398;401;487;496;503;590;684"
119,seaking, 11, 0, 80, 92, 65, 65, 80, 68,118,55,"31;32;39;48;48;57;58;59;63;64;92;97;104;127;127;156;164;175;182;207;213;214;216;218;224;224;237;240;258;263;346;352;392;398;398;416;487;496;503;590;684;31;32;34;39;48;56;57;58;59;60;64;92;97;104;114;127;127;130;156;164;175;182;189;207;213;214;214;216;218;224;237;240;258;263;300;324;341;346;352;392;398;401;487;496;503;590;684"
120,staryu, 11, 0, 30, 45, 55, 70, 55, 85,0,56,"55;56;57;58;59;61;85;86;87;92;94;94;104;105;106;107;109;113;113;115;127;129;149;156;164;182;207;214;216;218;229;237;240;244;258;263;293;322;360;360;362;408;430;496;503;513;590;605"
121,starmie, 11, 14, 60, 75, 85, 100, 85, 115,120,56,"56;57;58;59;63;85;86;87;92;94;104;105;109;113;115;127;129;138;156;164;182;207;214;216;218;229;237;240;244;258;263;360;416;430;433;447;473;496;503;590;605;671;55;56;57;58;59;61;85;86;87;92;94;94;104;105;106;107;109;113;113;115;127;129;149;156;164;182;207;214;216;218;229;237;240;244;258;263;293;322;360;360;362;408;430;496;503;513;590;605"
122,mr-mime, 14, 18, 40, 45, 65, 100, 120, 90,439,57,"3;60;63;76;85;86;87;92;93;94;94;95;96;102;102;104;109;112;113;113;115;115;138;149;156;164;164;168;182;196;207;213;214;216;218;219;219;226;227;237;240;241;244;247;248;252;259;263;269;271;271;272;278;280;298;332;345;347;358;371;374;383;384;385;411;412;416;417;433;447;451;469;471;473;478;496;501;581;590;605;611;678"
123,scyther, 7, 3, 70, 110, 80, 55, 80, 105,0,58,"13;14;14;17;43;63;68;92;97;98;104;104;113;116;156;163;164;168;179;182;203;206;206;207;210;211;211;213;214;216;218;219;226;228;237;240;241;263;280;318;332;355;364;369;400;400;403;404;404;405;410;416;432;458;496;501;590;693"
124,jynx, 15, 14, 65, 50, 35, 115, 95, 95,238,59,"3;8;34;58;59;59;63;92;94;104;113;115;122;122;138;142;142;156;164;168;181;181;182;195;195;207;212;213;214;216;218;237;240;244;247;258;259;263;269;280;313;347;358;371;374;378;411;412;416;419;433;447;473;496;497;524;531;577;590;694"
125,electabuzz, 13, 0, 65, 83, 57, 95, 85, 105,239,60,"43;63;67;84;84;85;85;86;86;87;87;92;94;98;103;104;113;113;129;156;164;168;182;207;213;214;216;218;237;240;263;280;351;374;411;416;435;451;486;490;496;521;528;590"
126,magmar, 10, 0, 65, 95, 57, 100, 85, 93,240,61,"43;52;52;53;53;63;83;92;94;104;108;109;123;126;126;156;164;168;182;185;207;213;214;216;218;237;241;241;261;263;280;315;374;411;416;436;481;488;490;496;499;590"
