id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
97,hypno, 14, 0, 85, 73, 70, 73, 115, 67,96,42,"007;008;009;029;050;060;063;086;092;093;094;095;096;104;112;113;115;138;139;156;164;168;171;182;207;213;214;216;218;219;237;240;241;244;247;248;259;260;263;269;272;274;280;285;290;347;358;374;385;411;415;416;417;427;428;433;447;471;473;485;490;496;590;605;678"
98,krabby, 11, 0, 30, 105, 90, 25, 25, 50,0,43,"012;014;021;023;043;057;058;059;061;092;097;104;106;114;117;133;145;152;156;157;164;168;175;182;203;206;207;213;214;216;218;232;237;240;246;258;263;280;282;300;317;321;341;362;374;404;496;498;502;503;590"
99,kingler, 11, 0, 55, 130, 115, 50, 50, 75,98,43,"011;012;014;021;023;043;057;058;059;061;063;092;097;104;106;114;117;133;145;152;156;157;164;168;175;182;203;206;207;213;214;216;218;232;237;240;246;258;263;280;282;300;317;321;341;362;374;404;416;469;496;498;502;503;511;590"
100,voltorb, 13, 0, 40, 30, 50, 55, 55, 100,0,44,"049;085;086;087;092;103;104;113;120;129;153;156;164;168;182;205;207;209;214;216;218;237;240;243;259;263;268;269;360;393;435;451;486;496;521;528;590;598"
101,electrode, 13, 0, 60, 50, 70, 80, 80, 140,100,44,"049;063;085;086;087;092;103;104;113;120;129;153;156;164;168;182;205;207;209;214;216;218;237;240;243;259;263;268;269;360;393;416;435;451;486;496;521;528;590;598;602"
102,exeggcute, 12, 14, 60, 40, 80, 60, 45, 40,0,45,"073;076;077;078;079;092;093;094;095;104;113;115;138;140;153;156;164;168;174;182;188;202;207;213;214;216;218;235;236;237;241;244;246;253;263;267;275;285;326;331;335;363;381;384;388;412;433;437;447;496;516;580;590;611"
103,exeggutor, 12, 14, 95, 95, 85, 125, 65, 55,102,45,"023;063;073;076;077;078;079;092;093;094;095;104;113;115;121;138;140;153;156;164;168;174;182;188;202;207;213;214;216;218;235;236;237;241;244;246;253;263;267;275;285;326;331;335;363;381;384;388;402;412;416;433;437;447;452;473;496;516;580;590;611"
104,cubone, 5, 0, 50, 50, 95, 40, 50, 35,0,46,"024;029;037;038;039;043;045;053;058;059;089;092;099;103;104;116;125;126;130;155;156;157;164;168;174;182;187;195;197;198;201;203;206;207;213;214;216;218;237;241;246;263;280;283;317;332;374;442;479;496;497;498;514;523;590;693;707"
105,marowak, 5, 0, 60, 80, 110, 50, 80, 45,104,46,"024;029;037;038;039;043;045;053;058;059;063;089;092;099;103;104;116;125;126;130;155;156;157;164;168;174;182;187;195;197;198;201;203;206;207;213;214;216;218;237;241;246;263;280;283;317;332;374;411;416;442;444;479;496;497;498;514;523;590;693;707"
106,hitmonlee, 2, 0, 50, 120, 53, 35, 110, 87,236,47,"024;025;026;027;089;092;096;104;116;136;156;157;164;168;170;179;182;193;203;207;213;214;216;218;237;240;241;263;279;280;299;317;339;364;370;374;398;411;444;469;490;496;523;526;590"
107,hitmonchan, 2, 0, 50, 105, 79, 35, 110, 76,236,47,"004;005;007;008;009;068;089;092;097;104;156;157;164;168;182;183;197;207;213;214;216;218;228;237;240;241;263;264;279;280;317;327;339;364;370;374;410;411;418;444;490;496;501;523;526;590"
108,lickitung, 1, 0, 90, 55, 75, 60, 75, 30,0,48,"021;023;034;035;037;048;050;053;057;058;059;063;076;085;087;089;092;103;104;111;122;126;133;138;156;157;164;168;173;174;182;187;201;205;207;213;214;216;218;222;237;240;241;244;247;263;265;280;282;287;317;330;359;374;378;382;416;428;438;496;498;523;525;526;562;590;693"
109,koffing, 4, 0, 40, 65, 95, 60, 45, 35,0,49,"053;060;085;087;092;103;104;108;114;120;123;124;126;139;149;153;156;164;168;174;180;182;188;194;207;213;214;216;218;220;237;240;241;247;254;255;256;259;261;262;263;269;288;360;371;372;390;399;474;496;499;562;590;599;611"
110,weezing, 4, 0, 65, 90, 120, 85, 70, 60,109,49,"053;060;063;085;087;092;103;104;108;114;120;123;124;126;139;149;153;156;164;168;174;180;182;188;194;207;213;214;216;218;220;237;240;241;247;254;255;256;259;261;262;263;269;288;360;371;372;390;399;416;458;474;496;499;562;590;599;611"
111,rhyhorn, 5, 6, 80, 85, 95, 30, 30, 25,0,50,"023;030;031;032;036;039;046;053;058;059;068;085;087;089;092;104;126;130;156;157;164;168;174;179;182;184;201;207;213;214;216;218;222;224;231;237;240;241;242;263;306;317;350;368;371;397;398;407;422;423;424;431;444;470;479;496;498;523;529;563;590;684"
112,rhydon, 5, 6, 105, 130, 120, 45, 45, 40,111,50,"023;030;031;032;036;039;046;053;057;058;059;063;068;085;087;089;092;104;126;130;156;157;164;168;174;179;182;184;201;207;213;214;216;218;222;224;231;237;240;241;242;263;280;306;317;350;359;368;371;374;397;398;407;411;416;421;422;423;424;431;444;470;479;496;498;523;525;529;563;590;684;693"
113,chansey, 1, 0, 250, 5, 5, 35, 105, 50,440,51,"003;036;038;039;045;047;053;058;059;063;068;069;076;085;086;087;089;092;094;104;107;111;113;118;121;126;135;138;156;157;164;182;201;203;207;213;214;215;216;217;218;219;237;240;241;244;247;258;263;270;280;287;312;317;347;356;361;363;374;416;426;447;451;496;497;505;516;523;526;528;590;605"
114,tangela, 12, 0, 65, 55, 115, 100, 40, 60,0,52,"020;021;022;063;071;072;073;074;076;077;078;079;092;093;104;115;132;133;156;164;168;175;182;188;202;207;213;214;216;218;237;241;244;246;263;267;275;282;283;321;358;363;378;384;412;416;437;438;447;476;496;580;590;611"
115,kangaskhan, 1, 0, 105, 95, 80, 40, 80, 90,0,53,"005;023;038;039;043;044;046;050;053;057;058;059;063;068;076;085;087;089;092;099;104;116;126;146;156;157;164;168;179;182;193;200;201;203;207;213;214;216;218;219;237;240;241;242;247;252;253;258;263;264;280;283;306;317;332;359;374;376;389;411;416;421;458;496;498;509;523;526;590"
116,horsea, 11, 0, 30, 40, 70, 70, 25, 60,0,54,"043;050;055;056;057;058;059;061;062;082;092;097;104;108;116;127;145;150;156;164;175;182;190;200;207;213;214;216;218;225;237;239;240;258;263;324;330;349;352;362;406;430;496;499;503;590"
117,seadra, 11, 0, 55, 65, 95, 95, 45, 85,116,54,"043;050;055;056;057;058;059;061;062;063;082;092;097;104;108;116;127;145;150;156;164;175;182;190;200;207;213;214;216;218;225;237;239;240;258;263;324;330;349;352;362;406;416;430;496;499;503;590"
118,goldeen, 11, 0, 45, 67, 60, 35, 50, 63,0,55,"031;032;034;039;048;056;057;058;059;060;064;092;097;104;114;127;130;156;164;175;182;189;207;213;214;216;218;224;237;240;258;263;300;324;341;346;352;392;398;401;487;496;503;590;684"
119,seaking, 11, 0, 80, 92, 65, 65, 80, 68,118,55,"031;032;034;039;048;056;057;058;059;060;063;064;092;097;104;114;127;130;156;164;175;182;189;207;213;214;216;218;224;237;240;258;263;300;324;341;346;352;392;398;401;416;487;496;503;590;684"
120,staryu, 11, 0, 30, 45, 55, 70, 55, 85,0,56,"055;056;057;058;059;061;085;086;087;092;094;104;105;106;107;109;113;115;127;129;149;156;164;182;207;214;216;218;229;237;240;244;258;263;293;322;360;362;408;430;496;503;513;590;605"
121,starmie, 11, 14, 60, 75, 85, 100, 85, 115,120,56,"055;056;057;058;059;061;063;085;086;087;092;094;104;105;106;107;109;113;115;127;129;138;149;156;164;182;207;214;216;218;229;237;240;244;258;263;293;322;360;362;408;416;430;433;447;473;496;503;513;590;605;671"
122,mr-mime, 14, 18, 40, 45, 65, 100, 120, 90,439,57,"003;060;063;076;085;086;087;092;093;094;095;096;102;104;109;112;113;115;138;149;156;164;168;182;196;207;213;214;216;218;219;226;227;237;240;241;244;247;248;252;259;263;269;271;272;278;280;298;332;345;347;358;371;374;383;384;385;411;412;416;417;433;447;451;469;471;473;478;496;501;581;590;605;611;678"
123,scyther, 7, 3, 70, 110, 80, 55, 80, 105,0,58,"013;014;017;043;063;068;092;097;098;104;113;116;156;163;164;168;179;182;203;206;207;210;211;213;214;216;218;219;226;228;237;240;241;263;280;318;332;355;364;369;400;403;404;405;410;416;432;458;496;501;590;693"
124,jynx, 15, 14, 65, 50, 35, 115, 95, 95,238,59,"003;008;034;058;059;063;092;094;104;113;115;122;138;142;156;164;168;181;182;195;207;212;213;214;216;218;237;240;244;247;258;259;263;269;280;313;347;358;371;374;378;411;412;416;419;433;447;473;496;497;524;531;577;590;694"
125,electabuzz, 13, 0, 65, 83, 57, 95, 85, 105,239,60,"043;063;067;084;085;086;087;092;094;098;103;104;113;129;156;164;168;182;207;213;214;216;218;237;240;263;280;351;374;411;416;435;451;486;490;496;521;528;590"
126,magmar, 10, 0, 65, 95, 57, 100, 85, 93,240,61,"043;052;053;063;083;092;094;104;108;109;123;126;156;164;168;182;185;207;213;214;216;218;237;241;261;263;280;315;374;411;416;436;481;488;490;496;499;590"
127,pinsir, 7, 0, 65, 125, 100, 55, 70, 85,0,62,"012;014;020;031;037;063;066;069;089;092;098;104;106;116;156;157;164;168;175;182;185;206;207;213;214;216;218;233;237;240;241;263;276;279;280;317;339;364;370;374;382;404;411;416;444;450;458;479;480;496;523;590;693"
128,tauros, 1, 0, 75, 100, 95, 40, 70, 110,0,63,"033;036;037;038;039;053;057;058;059;063;076;085;087;089;092;099;104;126;156;157;164;182;184;201;207;213;214;216;218;228;237;240;241;263;317;371;416;428;444;496;523;526;528;590;684"
129,magikarp, 11, 0, 20, 10, 55, 15, 20, 80,0,64,"150;175"
130,gyarados, 11, 3, 95, 125, 79, 60, 100, 81,129,64,"043;044;046;053;056;057;058;059;063;082;085;086;087;089;092;104;126;127;150;156;164;175;182;184;201;207;213;214;216;218;237;239;240;242;258;259;263;269;349;371;399;401;416;423;444;496;503;523;525;542;590;693"
131,lapras, 11, 15, 130, 85, 80, 85, 95, 60,0,65,"034;045;046;047;054;055;056;057;058;059;063;085;087;090;092;094;104;109;127;138;156;164;174;182;193;195;207;213;214;216;218;219;237;240;246;248;250;258;263;287;321;329;349;352;362;406;416;419;420;496;497;523;524;573;590;684"
132,ditto, 1, 0, 48, 48, 48, 48, 48, 48,0,66,""
133,eevee, 1, 0, 55, 55, 50, 45, 65, 55,0,67,"033;036;038;039;044;045;092;098;104;129;156;164;174;175;182;197;203;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;363;376;387;445;485;496;497;500;526;590;608"
134,vaporeon, 11, 0, 130, 65, 60, 110, 95, 65,133,67,"033;036;038;039;044;045;046;055;056;057;058;059;062;063;092;098;104;114;127;129;151;156;164;174;175;182;197;203;204;207;213;214;216;218;226;237;240;241;247;258;263;270;273;281;287;313;321;330;343;352;363;376;387;392;416;445;485;496;497;500;503;526;590;608"
135,jolteon, 13, 0, 65, 65, 60, 110, 95, 130,133,67,"028;033;036;038;039;042;044;045;046;063;084;085;086;087;092;097;098;104;113;129;156;164;174;175;182;197;203;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;363;376;387;416;422;435;445;451;485;496;497;500;521;526;528;590;608"
136,flareon, 10, 0, 65, 130, 60, 95, 110, 65,133,67,"033;036;038;039;044;045;046;052;053;063;083;092;098;104;123;126;129;156;164;174;175;182;184;197;203;204;207;213;214;216;218;226;237;240;241;247;261;263;270;273;281;287;313;315;321;343;363;376;387;394;416;424;436;445;485;488;496;497;500;526;590;608"
137,porygon, 1, 0, 65, 60, 70, 85, 75, 40,0,68,"058;059;060;063;076;085;086;087;092;094;097;104;105;138;156;159;160;161;164;168;176;182;192;199;207;214;216;218;237;240;241;244;247;263;277;278;324;332;393;416;433;435;451;473;496;590"
138,omanyte, 6, 11, 35, 40, 100, 90, 55, 35,0,69,"043;044;048;055;056;057;058;059;061;062;092;104;110;114;117;127;132;156;157;164;168;182;191;201;205;207;213;214;216;218;237;240;246;250;258;263;282;317;321;330;341;350;352;360;362;378;390;397;479;496;503;504;513;590"
139,omastar, 6, 11, 70, 60, 125, 115, 70, 55,138,69,"043;044;048;055;056;057;058;059;061;062;063;092;104;110;114;117;127;131;132;156;157;164;168;182;191;201;205;207;213;214;216;218;237;240;246;250;258;263;282;317;321;330;341;350;352;360;362;378;390;397;416;444;479;496;503;504;513;590"
140,kabuto, 6, 11, 30, 80, 90, 55, 45, 55,0,70,"028;036;043;057;058;059;061;062;071;072;092;103;104;106;109;127;156;157;164;168;175;182;193;196;201;202;203;207;213;214;216;218;229;237;240;246;258;263;282;317;319;332;341;378;397;453;479;496;503;590"
141,kabutops, 6, 11, 60, 115, 105, 65, 70, 80,140,70,"014;028;036;043;057;058;059;061;062;063;071;072;092;103;104;106;109;127;156;157;163;164;168;175;182;193;196;201;202;203;207;213;214;216;218;229;237;240;246;258;263;267;280;282;317;319;332;341;364;378;397;400;404;416;444;453;479;496;503;590"
142,aerodactyl, 6, 3, 80, 105, 65, 60, 75, 130,0,71,"018;019;036;044;046;048;053;063;089;092;097;104;126;156;157;164;168;174;182;184;193;201;207;211;213;214;216;218;225;228;237;240;241;242;246;259;263;269;317;332;337;355;366;371;372;397;416;422;423;424;442;444;469;479;496;507;523;590;693"
143,snorlax, 1, 0, 160, 110, 65, 65, 110, 30,446,72,"033;034;038;053;057;058;059;063;068;076;085;087;089;090;092;094;104;111;122;126;133;156;157;164;173;174;182;187;201;204;205;207;213;214;216;218;228;237;240;241;242;247;263;280;281;317;335;363;374;411;416;479;484;495;496;498;523;526;528;562;590;612;667"
144,articuno, 15, 3, 90, 85, 100, 95, 125, 85,0,73,"019;046;054;058;059;063;092;097;104;115;156;164;170;181;182;201;207;211;214;216;218;237;240;241;246;258;263;329;332;355;366;369;416;420;496;507;524;542;573;590;694"
145,zapdos, 13, 3, 90, 90, 85, 125, 90, 100,0,74,"046;063;064;065;084;085;086;087;092;097;104;113;156;164;182;192;197;201;207;211;214;216;218;237;240;241;246;263;268;332;355;365;369;416;435;451;496;507;521;528;590;602"
146,moltres, 10, 3, 90, 100, 90, 125, 85, 90,0,75,"019;046;052;053;063;076;083;092;097;104;126;143;156;164;182;201;203;207;211;214;216;218;219;237;240;241;246;257;261;263;315;332;355;369;403;416;488;496;507;542;590;682"
147,dratini, 16, 0, 41, 64, 45, 50, 50, 50,0,76,"035;043;048;053;054;057;058;059;063;082;085;086;087;092;097;104;113;114;126;127;156;164;182;200;207;213;214;216;218;219;225;231;237;239;240;241;245;258;263;349;352;401;406;407;434;453;496;525;590;693"
148,dragonair, 16, 0, 61, 84, 65, 70, 70, 70,147,76,"035;043;048;053;054;057;058;059;063;082;085;086;087;092;097;104;113;114;126;127;156;164;182;200;207;213;214;216;218;219;225;231;237;239;240;241;245;258;263;349;352;401;406;407;434;453;496;525;590;693"
149,dragonite, 16, 3, 91, 134, 95, 100, 100, 80,148,76,"009;017;019;021;035;043;046;048;053;054;057;058;059;063;082;085;086;087;089;092;097;104;113;114;126;127;156;157;164;182;200;201;207;211;213;214;216;218;219;225;231;237;239;240;241;245;258;263;280;317;332;337;349;352;355;374;401;406;407;411;416;434;444;453;496;507;523;525;542;590;693"
150,mewtwo, 14, 0, 106, 110, 90, 154, 90, 130,0,77,"053;054;058;059;063;076;085;086;087;089;092;093;094;104;105;112;113;115;126;129;133;138;149;156;157;164;182;201;207;214;216;218;219;237;240;241;244;247;248;258;259;261;263;269;280;317;332;339;347;357;373;374;382;384;385;396;398;411;412;416;427;433;444;447;451;473;490;496;523;540;590;673;693"
151,mew, 14, 0, 100, 100, 100, 100, 100, 100,0,78,"005;014;019;046;053;057;058;059;063;076;085;086;087;089;092;094;104;112;113;115;118;126;127;133;138;141;144;153;156;157;164;168;182;188;201;206;207;211;213;214;216;218;219;226;237;240;241;244;246;247;258;259;261;263;267;269;280;315;317;332;337;339;347;355;360;369;371;373;374;382;396;397;398;399;404;411;412;416;417;421;430;433;444;447;451;473;474;479;482;488;490;496;497;503;507;511;512;513;521;523;524;525;526;528;555;590;605;611;684;693;694"
152,chikorita, 12, 0, 45, 49, 65, 49, 65, 45,0,79,"022;033;034;045;068;073;075;076;077;092;104;113;115;156;164;175;182;207;213;214;216;218;219;230;235;237;241;246;263;267;275;287;312;320;345;363;378;412;437;447;496;497;505;520;526;580;590"
153,bayleef, 12, 0, 60, 62, 80, 63, 80, 60,152,79,"022;033;034;045;068;073;075;076;077;092;104;113;115;156;164;175;182;207;213;214;216;218;219;230;235;237;241;246;263;267;275;287;312;320;345;363;378;412;437;447;496;497;505;520;526;580;590"
154,meganium, 12, 0, 80, 82, 100, 83, 100, 80,153,79,"022;033;034;045;063;068;073;075;076;077;080;089;092;104;113;115;156;164;175;182;207;213;214;216;218;219;230;235;237;241;246;263;267;275;287;312;320;338;345;363;378;412;416;437;447;496;497;505;520;523;525;526;572;580;590"
155,cyndaquil, 10, 0, 39, 52, 43, 60, 50, 65,0,80,"033;037;038;043;052;053;092;098;104;108;111;126;129;154;156;164;172;179;182;193;205;207;213;214;216;218;237;241;261;263;267;284;306;315;326;332;336;343;394;436;481;488;496;517;519;526;528;590;682"
156,quilava, 10, 0, 58, 64, 58, 80, 65, 80,155,80,"033;037;038;043;046;052;053;092;098;104;108;111;126;129;154;156;164;172;179;182;193;205;207;213;214;216;218;237;241;261;263;267;280;284;306;315;326;332;336;343;394;436;481;488;496;517;519;526;528;590;682"
157,typhlosion, 10, 0, 78, 84, 78, 109, 85, 100,156,80,"033;037;038;043;046;052;053;063;076;089;092;098;104;108;111;126;129;154;156;157;164;172;179;182;193;205;207;213;214;216;218;237;241;261;263;267;280;284;306;307;315;317;326;332;336;343;360;374;394;411;416;421;436;481;488;496;517;519;523;526;528;590;682"
158,totodile, 11, 0, 50, 65, 64, 44, 48, 43,0,81,"010;014;037;043;044;055;056;057;058;059;092;099;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;232;237;240;242;246;258;260;263;276;280;300;313;317;332;335;337;346;349;352;374;401;421;423;453;496;498;503;518;526;590"
159,croconaw, 11, 0, 65, 80, 80, 59, 63, 58,158,81,"010;014;037;043;044;046;055;056;057;058;059;092;099;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;232;237;240;242;246;258;260;263;276;280;300;313;317;332;335;337;346;349;352;374;401;421;423;453;496;498;503;518;526;590"
160,feraligatr, 11, 0, 85, 105, 100, 79, 83, 78,159,81,"010;014;037;043;044;046;055;056;057;058;059;063;089;092;097;099;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;232;237;240;242;246;258;260;263;276;280;300;308;313;317;332;335;337;346;349;352;374;401;411;416;421;423;453;496;498;503;518;523;525;526;590"
161,sentret, 1, 0, 35, 46, 34, 35, 45, 20,0,82,"021;038;053;057;058;076;085;092;098;104;111;116;133;154;156;163;164;168;179;182;193;204;207;213;214;216;218;226;228;231;237;240;241;247;263;266;270;271;274;280;304;343;363;369;374;382;387;389;421;445;447;451;496;497;526;590;608;693"
162,furret, 1, 0, 85, 76, 64, 45, 55, 90,161,82,"021;038;053;057;058;059;063;076;085;087;092;097;098;104;111;116;133;154;156;163;164;168;179;182;193;204;207;213;214;216;218;226;228;231;237;240;241;247;263;266;270;271;274;280;304;343;363;369;374;382;387;389;411;416;421;445;447;451;489;496;497;526;590;608;693"
163,hoothoot, 1, 3, 60, 30, 30, 36, 56, 50,0,83,"018;019;033;036;045;048;064;092;093;094;095;097;101;104;115;119;138;143;156;164;168;182;185;193;207;211;212;213;214;216;218;237;240;241;244;247;253;263;297;326;332;355;375;403;428;432;485;496;497;526;542;585;590"
164,noctowl, 1, 3, 100, 50, 50, 76, 96, 70,163,83,"018;019;033;036;045;048;063;064;092;093;094;095;097;101;104;115;119;138;143;156;164;168;182;185;193;207;211;212;213;214;216;218;237;240;241;244;247;253;263;297;326;332;355;375;403;416;428;432;485;496;497;526;542;585;590"
165,ledyba, 7, 3, 40, 20, 30, 40, 80, 55,0,84,"014;033;038;048;060;068;076;092;097;103;104;113;115;117;129;146;156;164;168;182;183;203;207;213;214;216;218;219;226;227;237;241;263;264;280;282;318;332;355;366;369;374;403;405;409;450;496;512;590;611"
166,ledian, 7, 3, 55, 35, 50, 55, 110, 85,165,84,"014;033;038;048;060;063;068;076;092;097;103;104;113;115;117;129;146;156;164;168;182;183;203;207;213;214;216;218;219;226;227;237;241;263;264;280;282;318;332;355;366;369;374;403;405;409;411;416;450;496;512;590;611"
167,spinarak, 7, 4, 40, 60, 40, 40, 40, 30,0,85,"041;042;049;050;060;071;076;081;092;094;097;101;104;132;141;154;156;164;168;169;182;184;188;207;213;214;216;218;224;226;228;237;241;263;324;389;390;398;400;404;425;440;474;476;496;527;564;590;611;672;679"
168,ariados, 7, 4, 70, 90, 70, 60, 60, 40,167,85,"014;040;041;042;049;050;060;063;071;076;081;092;094;097;101;104;116;132;141;154;156;164;168;169;182;184;188;207;213;214;216;218;224;226;228;237;241;263;324;389;390;398;400;404;416;425;440;450;474;476;496;527;564;565;590;599;611;672;679;684"
169,crobat, 4, 3, 85, 90, 80, 70, 80, 130,42,17,"017;018;019;044;048;063;071;092;095;098;103;104;109;114;129;141;156;164;168;174;182;185;188;202;207;211;212;213;214;216;218;228;237;240;241;247;259;263;269;305;310;314;332;355;369;371;399;403;404;413;416;417;428;432;440;474;496;501;512;590;599"
170,chinchou, 11, 13, 75, 38, 38, 56, 56, 67,0,86,"048;054;055;056;057;058;059;060;061;085;086;087;092;097;103;104;109;127;133;145;156;164;175;182;207;209;213;214;216;218;237;240;250;258;263;268;324;351;352;362;392;435;451;486;487;496;503;521;528;569;590;605"
